1991-09-19,69.25,70.12,69.13,69.50,16777200,2.99,-4.197794623967497,-4.351360979526035,-4.148990768815853,3
1991-09-18,69.00,69.50,68.75,69.25,9560400,2.98,-4.206758336330247,-4.340517613930775,-4.149019891457061,2
1991-09-17,69.75,70.12,69.00,69.13,17193600,2.97,-4.211977744587223,-4.33387579173132,-4.149015027208735,1
1991-09-16,67.88,69.75,67.88,69.75,21758400,3.00,-4.151836554576531,-4.338699283684247,-4.14948238997759,0
1991-09-13,69.75,69.75,67.37,67.88,33014400,2.92,-4.711145766898919,-4.427988158602731,-4.153571445451037,4
1991-09-12,70.63,70.63,69.38,69.62,22936800,3.00,-4.937430867398317,-4.490217871219704,-4.156351495134139,3
1991-09-11,70.25,70.63,70.00,70.37,17314800,3.03,-4.940108888016711,-4.496395974739268,-4.155724830246908,2
1991-09-10,70.63,70.75,69.88,70.25,14388000,3.02,-4.94311888338079,-4.49723549676419,-4.155633273511229,1
1991-09-09,70.75,71.00,70.12,70.50,12895200,3.03,-4.910932749448835,-4.495594619991563,-4.155618275847568,0
1991-09-06,71.50,71.75,70.75,70.88,21636000,3.05,-4.6173284405138455,-4.465610871880343,-4.155585250633819,4
1991-09-05,73.25,73.25,71.62,72.25,24418800,3.11,-4.7714778333236865,-4.492410766888571,-4.157676477601343,3
1991-09-04,74.12,74.25,73.37,73.63,11562000,3.17,-5.0859745106940055,-4.514299407149669,-4.1587535153696535,2
1991-09-03,74.87,75.38,74.12,74.12,12699600,3.19,-4.541186673640478,-4.516698110722263,-4.158973961400207,1
1991-08-30,74.62,75.13,74.38,74.87,6298800,3.22,-4.660732661808512,-4.526289307544339,-4.1594451387439,4
1991-08-29,75.13,75.25,74.75,74.75,8403600,3.22,-4.271267870985915,-4.483613514368285,-4.1586293458447114,3
1991-08-28,74.12,75.13,74.12,74.87,11856000,3.22,-4.293538853940435,-4.383103699727642,-4.158545371261168,2
1991-08-27,75.25,75.62,74.12,74.12,11665200,3.19,-4.043847620383564,-4.353484106423915,-4.158669899723811,1
1991-08-26,74.75,75.00,74.12,74.62,8424000,3.21,-4.0338754186945165,-4.357048907747356,-4.157979932022005,0
1991-08-23,73.12,74.87,72.88,74.75,20286000,3.22,-4.022523043560974,-4.356148655894139,-4.157295357401926,4
1991-08-22,72.88,73.75,72.75,73.00,17692800,3.14,-4.141620748107482,-4.405514687843654,-4.160306958647489,3
1991-08-21,71.62,73.75,71.62,72.88,25269600,3.14,-4.142740937797786,-4.402074903426362,-4.158949084931298,2
1991-08-20,71.00,71.12,70.00,70.50,20281200,3.03,-4.914370896615664,-4.555543584969056,-4.164943779054005,1
1991-08-19,69.00,70.88,68.87,70.37,33036000,3.03,-5.001493718937577,-4.5173575129898,-4.1648508376229305,0
1991-08-16,72.62,73.25,71.62,72.00,22951200,3.10,-5.83825874665615,-4.58338604234818,-4.16764964759358,4
1991-08-15,72.88,73.37,72.50,72.62,13322400,3.13,-5.106176811934779,-4.568751638807429,-4.167940040785238,3
1991-08-14,73.63,73.63,72.50,73.00,15638400,3.14,-5.01088589562553,-4.570546996378065,-4.1680659764183385,2
1991-08-13,73.50,74.50,73.25,73.25,16090800,3.15,-4.853134740856431,-4.54958221719206,-4.167626458600553,1
1991-08-12,73.50,73.75,73.12,73.37,10489200,3.16,-4.83901798815216,-4.54081456217445,-4.167004017107871,0
1991-08-09,74.12,74.38,72.88,73.63,10209600,3.17,-4.8401606275952425,-4.509660550833108,-4.16633599185973,4
1991-08-08,73.63,74.50,73.50,73.88,13984800,3.18,-4.863617673227911,-4.510834312100951,-4.166389704276609,3
1991-08-07,72.50,73.88,72.50,73.75,18381600,3.17,-4.850427988364689,-4.510791349540375,-4.166274951525677,2
1991-08-06,71.87,73.00,71.50,72.75,17661600,3.13,-5.086730967651721,-4.502489733391712,-4.16648697356322,1
1991-08-05,72.62,73.00,72.00,72.00,9616800,3.10,-5.331074966383273,-4.4979051755228685,-4.166243105558867,0
1991-08-02,73.37,73.37,72.62,72.75,11724000,3.13,-5.104191733863431,-4.509984429520566,-4.1667948793250975,4
1991-08-01,73.37,73.37,72.50,73.00,12289200,3.14,-4.851304582392401,-4.506095721560025,-4.166818196583279,3
1991-07-31,73.00,73.37,72.88,73.25,12010800,3.15,-4.667083200667543,-4.507103563200198,-4.166642184047602,2
1991-07-30,72.88,73.50,72.62,73.12,11935200,3.15,-4.6533603929660075,-4.487813712970443,-4.164668799252086,1
1991-07-29,72.50,72.88,72.25,72.75,10867200,3.13,-4.633430451936031,-4.477242661496619,-4.164165496612234,0
1991-07-26,72.50,73.00,72.00,72.75,7513200,3.13,-4.426885114406727,-4.467122926525889,-4.164001575174916,4
1991-07-25,71.62,73.12,71.50,72.50,16293600,3.12,-4.132180505781319,-4.450767929766411,-4.164035762941014,3
1991-07-24,72.38,72.50,71.38,71.38,23968800,3.07,-4.195188346178986,-4.469914552134398,-4.165303570641793,2
1991-07-23,73.50,73.75,72.25,72.25,15345600,3.11,-4.182320530260268,-4.480250408160103,-4.164686372847371,1
1991-07-22,73.37,73.63,73.00,73.25,11637600,3.15,-4.1896070501637706,-4.475624489477386,-4.165757951628922,0
1991-07-19,73.12,73.63,72.25,73.63,20834400,3.17,-4.147453037448234,-4.475906694565878,-4.165770100297359,4
1991-07-18,71.87,73.12,71.87,73.12,18518400,3.15,-4.164868247716616,-4.455743230861717,-4.165497607302307,3
1991-07-17,73.25,73.50,71.62,71.75,34975200,3.09,-4.3611883497317825,-4.507122837086562,-4.167386467481472,2
1991-07-16,75.38,75.62,73.88,73.88,14239200,3.18,-4.5450880439193995,-4.609533938437302,-4.172342592915441,1
1991-07-15,75.00,75.62,74.87,75.38,12316800,3.24,-4.943752181247185,-4.651226524627056,-4.174777184291441,0
1991-07-12,75.50,75.75,74.62,75.25,12118800,3.24,-4.700575319080912,-4.550035550419205,-4.174347327432159,4
1991-07-11,74.62,75.25,74.25,75.00,11347200,3.23,-4.706497185407532,-4.545464770664904,-4.174067813636602,3
1991-07-10,75.00,75.62,74.00,74.25,12984000,3.20,-4.676910733339177,-4.527485848031366,-4.1745837624643,2
1991-07-09,74.87,75.38,74.38,74.75,11199600,3.22,-4.656221485749974,-4.522960409834156,-4.173971548531757,1
1991-07-08,73.37,74.87,73.00,74.87,13230000,3.22,-4.531406278387073,-4.508403738666881,-4.173679946975571,0
1991-07-05,73.63,74.12,73.50,73.75,6670800,3.17,-4.654497166112274,-4.491326922390037,-4.172519594609875,4
1991-07-03,74.38,74.62,73.88,74.00,12462000,3.18,-4.662585486703594,-4.490948623870087,-4.172291998940266,2
1991-07-02,74.62,75.38,74.62,75.00,11172000,3.23,-4.586938734144639,-4.507367612185488,-4.173373999953836,1
1991-07-01,74.50,75.38,74.38,74.87,14014800,3.22,-4.5091459294212,-4.50557410668148,-4.167669879916749,0
1991-06-28,74.38,74.75,72.88,74.00,16408800,3.18,-4.587271970753542,-4.518998044949264,-4.1662693820803325,4
1991-06-27,73.75,74.75,73.63,74.62,10074000,3.21,-4.60404119683724,-4.532113869281137,-4.166226591987619,3
1991-06-26,73.75,74.38,73.00,73.50,12367200,3.16,-4.839899474435373,-4.545288288625693,-4.167339105781623,2
1991-06-25,74.00,74.12,73.25,73.63,12787200,3.17,-4.733076859380017,-4.545530091258867,-4.166853448273867,1
1991-06-24,74.75,74.75,73.37,73.75,10086000,3.17,-4.599500813217581,-4.410778435336527,-4.166455793944955,0
1991-06-21,74.00,75.00,74.00,75.00,24735600,3.23,-4.758041045660316,-4.433383337504033,-4.164425545530109,4
1991-06-20,74.00,74.62,73.75,74.12,12441600,3.19,-4.739616813127791,-4.445822512497278,-4.1651574992078695,3
1991-06-19,74.25,74.50,73.75,74.12,11737200,3.19,-4.631171645414542,-4.44498433934083,-4.165148321592966,2
1991-06-18,74.62,75.25,74.38,74.62,9732000,3.21,-4.648354010461082,-4.450648365202582,-4.16288429579393,1
1991-06-17,75.62,75.62,74.62,74.62,9900000,3.21,-4.4989958180886385,-4.450704940114022,-4.162725130881458,0
1991-06-14,75.00,75.75,74.62,75.62,13909200,3.25,-4.588506280192964,-4.475831017804022,-4.163222946623996,4
1991-06-13,74.50,74.87,74.25,74.87,10678800,3.22,-4.541474304981379,-4.421315724009128,-4.163534960645657,3
1991-06-12,74.87,74.87,73.63,74.25,12499200,3.20,-4.658226607807199,-4.417322194243768,-4.16385869777246,2
1991-06-11,74.75,75.25,74.62,75.25,11524800,3.24,-4.662193476741796,-4.368980222982906,-4.158256184021048,1
1991-06-10,74.25,74.62,73.88,74.50,10171200,3.21,-4.667978995635827,-4.375993460355141,-4.158468449877484,0
1991-06-07,75.00,75.13,73.63,74.12,13658400,3.19,-4.2887240003286715,-4.3554499316999005,-4.158522339487893,4
1991-06-06,75.50,75.75,74.87,75.25,13282800,3.24,-4.375468508761397,-4.3771562065198,-4.159728875469017,3
1991-06-05,76.88,77.00,75.62,75.62,10435200,3.25,-4.3481659684889635,-4.374654868015233,-4.159668054760343,2
1991-06-04,76.75,77.12,76.00,76.88,18171600,3.31,-4.656008725950101,-4.383935445379635,-4.160292542400012,1
1991-06-03,77.00,77.62,76.50,77.50,17427600,3.34,-5.033882951365876,-4.3834231792925555,-4.160429441135891,0
1991-05-31,76.00,77.38,76.00,77.25,22857600,3.32,-4.426746780916373,-4.38196740449632,-4.160220384382141,4
1991-05-30,74.38,76.75,74.25,76.50,29607600,3.27,-4.421423521597705,-4.388442536150891,-4.160677900125346,3
1991-05-29,73.88,75.00,73.50,74.62,14006400,3.19,-4.606234286925892,-4.431195625265304,-4.1602859104718775,2
1991-05-28,73.25,74.12,73.00,74.12,13014000,3.17,-4.606182619382674,-4.424804594039306,-4.160472066842311,1
1991-05-24,72.38,73.25,72.38,73.00,5974800,3.12,-4.684755860209102,-4.4495538070565575,-4.161704649381986,4
1991-05-23,71.62,72.25,71.62,72.25,11703600,3.09,-4.71466889903222,-4.459172547465651,-4.16225946804473,3
1991-05-22,72.62,72.62,71.25,71.38,13992000,3.05,-4.732394878992931,-4.446980126198705,-4.161349719103362,2
1991-05-21,72.38,73.37,72.38,72.62,11770800,3.10,-5.204224785837708,-4.4800822324555405,-4.16305831701084,1
1991-05-20,71.87,72.62,71.62,72.25,7072800,3.09,-4.32141840960658,-4.4705764097898815,-4.163143160470483,0
1991-05-17,70.88,71.62,70.25,71.50,24442800,3.06,-4.323516325074583,-4.459137877983492,-4.163710872133274,4
1991-05-16,71.25,71.62,70.88,71.12,9500400,3.04,-4.35451447918125,-4.456878462430153,-4.163845759140599,3
1991-05-15,70.63,71.62,69.62,70.88,13771200,3.03,-4.355095068056829,-4.446303483783943,-4.1638247061406,2
1991-05-14,71.25,71.38,70.50,70.88,12446400,3.03,-4.338566261106493,-4.325829055520369,-4.163794946044102,1
1991-05-13,71.75,72.13,71.12,71.50,13004400,3.06,-4.346185653651841,-4.334019450008744,-4.162075077382295,0
1991-05-10,73.75,73.88,71.12,71.25,13728000,3.05,-4.357974910837721,-4.334588167633098,-4.161798472231648,4
1991-05-09,73.37,74.12,72.75,73.63,12781200,3.15,-4.750723302145078,-4.4416031807511995,-4.1678185972472654,3
1991-05-08,72.75,73.25,71.62,72.88,13224000,3.12,-4.746918880385722,-4.245219129016447,-4.168176722150268,2
1991-05-07,72.88,73.63,72.75,73.12,12177600,3.13,-4.298314855816572,-4.2451576894940715,-4.1659826059424026,1
1991-05-06,72.50,73.12,72.00,72.88,7152000,3.12,-4.29822330208749,-4.244336423836559,-4.1660198951449425,0
1991-05-03,72.38,72.88,72.13,72.62,6742800,3.10,-4.215547351222256,-4.235802492562323,-4.165713500325016,4
1991-05-02,72.50,73.25,71.87,72.50,16126800,3.10,-4.2082443028109555,-4.22155165538491,-4.165374204022495,3
1991-05-01,71.00,72.62,70.63,72.50,12246000,3.10,-4.198732730221337,-4.1919163232167,-4.165093730984336,2
1991-04-30,70.50,71.87,70.50,70.75,18774000,3.02,-4.526615600186385,-4.231678493208158,-4.161784503495137,1
1991-04-29,71.75,72.75,69.88,70.00,12690000,2.99,-4.822743444121934,-4.23897323153239,-4.1614663274881885,0
1991-04-26,71.25,72.00,70.50,71.75,9476400,3.07,-5.189283260364729,-4.275744547262112,-4.16236383313334,4
1991-04-25,72.38,72.38,71.50,71.50,10182000,3.06,-5.115627988031077,-4.2417839281163126,-4.162245894436604,3
1991-04-24,72.62,72.75,72.13,72.50,9976800,3.10,-4.724274947868351,-4.254514996227439,-4.161235091516706,2
1991-04-23,73.75,73.88,72.13,72.88,11562000,3.12,-4.627025370373564,-4.221779092267516,-4.161250138657137,1
1991-04-22,74.00,74.25,73.25,73.37,13276800,3.14,-4.660683845466227,-4.190336597878902,-4.161404993217806,0
1991-04-19,74.62,75.75,73.75,74.38,20247600,3.18,-4.922259084288389,-4.204321760786307,-4.160831742827188,4
1991-04-18,74.62,75.38,74.62,75.00,15230400,3.21,-5.060173519364317,-4.205880721452354,-4.160924524442726,3
1991-04-17,74.62,75.38,74.50,75.25,20631600,3.22,-4.990142970741701,-4.204222677123522,-4.159367115063361,2
1991-04-16,74.00,75.00,73.12,74.87,22256400,3.20,-4.985800168917517,-4.194139409228974,-4.159097700150336,1
1991-04-15,73.37,74.12,72.75,73.75,16922400,3.15,-4.663809854943178,-4.1979590784245735,-4.1577172339828055,0
1991-04-12,73.12,73.37,72.25,73.00,13312800,3.12,-4.692391891502263,-4.168443088734583,-4.1582055464498895,4
1991-04-11,72.75,73.50,72.38,72.75,16214400,3.11,-4.572729779521395,-4.160609746935965,-4.154899661663147,3
1991-04-10,71.25,72.50,71.12,72.38,13602000,3.09,-4.164235363388436,-4.127280942346264,-4.154786287864211,2
1991-04-09,71.38,72.25,71.00,71.25,14425200,3.05,-4.202415958857051,-4.1349616638937725,-4.154798777375472,1
1991-04-08,71.38,71.87,71.12,71.62,10194000,3.06,-4.227843321061541,-4.123276483717908,-4.153469147290819,0
1991-04-05,72.13,72.50,70.25,70.88,17308800,3.03,-4.199759724682199,-4.126443381111862,-4.153453608466421,4
1991-04-04,71.50,72.50,71.12,71.87,16231200,3.07,-3.8819884115173426,-4.118010699926606,-4.154479277211922,3
1991-04-03,72.50,72.88,71.12,71.38,19606800,3.05,-3.8842552066879135,-4.120008460562731,-4.153919740510904,2
1991-04-02,70.37,72.25,70.12,72.13,23575200,3.08,-3.947296295245113,-4.069837980668929,-4.154610081094536,1
1991-04-01,69.62,70.88,69.50,69.75,19609200,2.98,-4.013422651559191,-4.126453098510087,-4.160776644707027,0
1991-03-28,69.50,69.75,69.25,69.62,10726800,2.98,-3.9588624983466048,-4.111480504944973,-4.160739441769472,3
1991-03-27,70.00,70.50,68.87,69.50,16638000,2.97,-3.8768676225261727,-4.111355892543338,-4.160742785372798,2
1991-03-26,67.00,70.12,67.00,70.12,18900000,3.00,-3.8987928650460555,-4.092134838638845,-4.1530889977826915,1
1991-03-25,66.62,67.63,66.62,66.88,10717200,2.86,-4.746655940180568,-4.236012592460971,-4.145079014016088,0
1991-03-22,66.00,67.37,65.50,66.25,15930000,2.83,-4.913603348081177,-4.189803877849453,-4.1454047413955,4
1991-03-21,67.00,67.37,66.13,66.25,13772400,2.83,-4.385768145474293,-4.188882529944707,-4.145282181845535,3
1991-03-20,67.25,68.00,66.25,66.75,18652800,2.85,-4.386430623671232,-4.168788986073135,-4.145589295388839,2
1991-03-19,68.00,68.00,67.37,67.50,12793200,2.89,-4.186954070861544,-4.161836020163854,-4.146061589776778,1
1991-03-18,68.38,69.38,68.12,68.75,12068400,2.94,-4.162798048244529,-4.189723937228867,-4.147612392293168,0
1991-03-15,68.75,69.13,68.12,68.62,34303200,2.93,-4.1509513881201245,-4.132682542260635,-4.147155964049445,4
1991-03-14,69.50,70.12,67.75,68.50,22822800,2.93,-4.138271560832754,-4.110741448010448,-4.146970212498625,3
1991-03-13,67.63,69.38,67.37,69.38,14823600,2.97,-4.160370487773079,-4.127189190121286,-4.147094311716601,2
1991-03-12,68.00,68.75,67.37,67.88,17487600,2.90,-4.291022642258674,-4.142829707138905,-4.147088172290952,1
1991-03-11,66.88,68.38,66.75,68.38,16048800,2.92,-4.243158205645926,-4.129738296453514,-4.146949500452723,0
1991-03-08,68.25,68.75,66.50,66.75,18259200,2.85,-4.406054865774378,-4.135570619130425,-4.148427414846071,4
1991-03-07,68.50,69.00,68.12,68.12,9591600,2.91,-4.423945259306908,-4.176982718282488,-4.150414614544248,3
1991-03-06,69.50,69.75,68.25,68.50,21349200,2.93,-4.267523822473119,-4.1610290658204,-4.150614699103514,2
1991-03-05,68.25,70.12,68.12,69.00,24342000,2.95,-4.223610171874215,-4.158491338753745,-4.150430194768474,1
1991-03-04,68.75,69.00,68.00,68.25,15454800,2.92,-4.174634690296148,-4.156536445189761,-4.150806082599782,0
1991-03-01,67.37,68.87,67.25,68.87,18432000,2.94,-4.197656337592846,-3.998685338870898,-4.149859647311045,4
1991-02-28,69.38,69.50,68.00,68.00,16742400,2.91,-4.170237654223546,-3.9995435084539195,-4.149942635612109,3
1991-02-27,68.25,69.38,67.37,69.38,29922000,2.94,-4.277789300364962,-4.037270978772195,-4.151550059199834,2
1991-02-26,69.13,69.50,68.25,68.50,16032000,2.91,-4.020565622292914,-4.0368418006310485,-4.152187986689022,1
1991-02-25,70.12,70.50,69.38,70.00,27645600,2.97,-4.14629766267811,-4.078036825847142,-4.1517477662181195,0
1991-02-22,68.25,71.00,68.12,69.25,32697600,2.94,-4.1161935127679214,-4.074543549809635,-4.152104969646717,4
1991-02-21,68.12,68.87,68.12,68.12,14624400,2.89,-4.153952440145363,-4.0732260473189195,-4.150115913058779,3
1991-02-20,69.13,69.13,68.00,68.38,19006800,2.90,-4.08651714136096,-4.0805371519768965,-4.150145246041714,2
1991-02-19,69.75,70.12,69.25,69.62,24819600,2.95,-4.299892837892979,-4.08584758957082,-4.15202004638741,1
1991-02-15,68.00,70.00,68.00,69.62,38295600,2.95,-3.9875750951643982,-4.0685558652971805,-4.151978925460251,4
1991-02-14,68.00,69.25,66.62,67.37,33702000,2.86,-4.203055682550506,-4.061883860958243,-4.157199228314606,3
1991-02-13,66.88,67.88,66.13,67.88,21925200,2.88,-4.1735538169438655,-4.04750265779408,-4.155808761323339,2
1991-02-12,66.25,67.75,66.13,66.75,28978800,2.83,-4.169745743482356,-4.053176433176948,-4.157311180386509,1
1991-02-11,65.00,67.00,64.63,66.75,25801200,2.83,-4.169745743482356,-4.0541344602943195,-4.1567053659407875,0
1991-02-08,64.50,65.50,64.12,65.25,16003200,2.77,-4.065938561530687,-4.0696786923488375,-4.159079557724721,4
1991-02-07,66.62,66.88,64.63,64.88,31347600,2.75,-4.021979719110285,-4.066015663099097,-4.1591960081230175,3
1991-02-06,66.00,66.88,65.75,66.62,24645600,2.83,-4.4524932696432575,-4.112397718136268,-4.162719040811484,2
1991-02-05,65.25,66.50,65.12,66.38,26602800,2.82,-4.514391316993976,-4.111504048667234,-4.162761044294851,1
1991-02-04,64.00,65.25,63.62,65.12,20917200,2.76,-4.485293639583607,-4.117363068280187,-4.164391829300034,0
1991-02-01,63.75,64.63,63.25,64.00,26803200,2.72,-4.466825171027016,-4.12339765715358,-4.163949711837964,4
1991-01-31,62.12,64.12,61.88,64.00,26172000,2.72,-4.626594555147824,-4.093745545101991,-4.163321190651882,3
1991-01-30,61.12,62.12,61.00,62.00,19764000,2.63,-4.369770142409417,-4.136509681696034,-4.169055089940225,2
1991-01-29,60.88,61.37,60.38,60.62,18824400,2.57,-4.319247143255586,-4.1442444601714685,-4.168022356935149,1
1991-01-28,60.00,61.37,59.87,60.62,24478800,2.57,-4.306718258523802,-4.13357266336974,-4.167927496298626,0
1991-01-25,59.12,60.13,58.88,59.87,28312800,2.54,-3.738445801156621,-4.140230516719886,-4.168694083416597,4
1991-01-24,57.38,59.00,57.38,58.50,31964400,2.48,-3.7471597713200335,-4.169801066757748,-4.171560327371497,3
1991-01-23,56.87,57.38,56.75,57.25,18688800,2.43,-3.7637848955414097,-4.195632927233103,-4.1738174787412765,2
1991-01-22,57.25,57.38,56.38,56.62,14287200,2.40,-3.7616862715225423,-4.204851098740918,-4.172756871558041,1
1991-01-21,57.13,57.50,56.87,57.38,16681200,2.43,-3.8086988250068208,-4.211927345200526,-4.17281680755183,0
1991-01-18,57.88,58.37,57.50,57.88,49886400,2.46,-3.8438777389529815,-4.17023813410606,-4.173255908370908,4
1991-01-17,57.62,58.00,57.13,58.00,46699200,2.46,-3.8433447021503895,-4.147992343983025,-4.1732519417087,3
1991-01-16,54.13,54.88,53.87,54.62,10546800,2.32,-5.545985006907537,-4.465159418700607,-4.1954360635608525,2
1991-01-15,54.00,54.50,53.62,54.38,13550400,2.31,-4.916591237886472,-4.365932242912004,-4.187134143849411,1
1991-01-14,53.25,55.12,53.00,54.13,16552800,2.30,-4.850883128344568,-4.360287739150926,-4.1870022233140824,0
1991-01-11,54.25,54.88,53.75,54.00,10494000,2.29,-4.616654977259601,-4.332950980320936,-4.186921625335237,4
1991-01-10,54.50,54.62,53.50,54.13,15954000,2.30,-4.588176452569519,-4.333418977105814,-4.186923399789669,3
1991-01-09,54.88,56.12,53.62,54.13,27086400,2.30,-4.588176452569519,-4.331158960847185,-4.182356008312422,2
1991-01-08,53.87,54.62,53.50,54.25,18344400,2.30,-4.541228157971518,-4.331054808664485,-4.180593331062539,1
1991-01-07,54.25,54.75,53.62,53.75,17106000,2.28,-4.754676050601707,-4.330908918646213,-4.181106662427233,0
1991-01-04,55.50,55.88,54.50,54.62,20287200,2.32,-4.793092882395656,-4.228959709086427,-4.181865900648458,4
1991-01-03,56.50,56.75,55.25,55.25,17462400,2.34,-4.811062140461823,-4.238675965462876,-4.182194113147116,3
1991-01-02,57.13,57.62,56.38,56.50,14178000,2.40,-4.968646483146348,-4.276746707110087,-4.185103865062495,2
