2006-01-11,49.29,49.35,49.06,49.30,1027600,39.81606,-4.4856200492113985,-4.666084341689604,-4.418262239160451,2
2006-01-10,49.09,49.25,48.75,49.17,1579100,39.71107,-4.376500629407678,-4.6668971324143955,-4.418151916804865,1
2006-01-09,49.03,49.40,48.97,49.13,1848900,39.67876,-4.361296265836776,-4.666204369858525,-4.417946176098097,0
2006-01-06,48.90,49.15,48.36,48.90,2083200,39.49301,-4.363741794089621,-4.669416823061067,-4.413691825349464,4
2006-01-05,46.91,47.33,46.85,47.21,1785100,38.12812,-5.079852706576963,-4.98137351126314,-4.402564860653553,3
2006-01-04,46.70,46.92,46.60,46.83,2188500,37.82122,-5.200286184089662,-4.907419933399446,-4.402889026136387,2
2006-01-03,46.65,46.74,46.25,46.57,1804600,37.61124,-5.300948706025788,-4.8703424062669525,-4.403045550898195,1
2005-12-30,46.73,46.80,46.31,46.42,1039100,37.49009,-5.363468648928501,-4.87300083415336,-4.402741806461045,4
2005-12-29,46.96,47.14,46.74,46.78,705100,37.78084,-5.497273531688695,-4.8818214850890875,-4.402675638352702,3
2005-12-28,46.53,47.00,46.50,46.85,758600,37.83737,-5.152795033338568,-4.880163129293369,-4.4022509558098,2
2005-12-27,47.03,47.29,46.50,46.52,707600,37.57086,-5.420562213205663,-4.874566381659992,-4.4025786688939,1
2005-12-23,46.94,46.94,46.71,46.88,461600,37.8616,-5.501002549648781,-4.853027596291291,-4.402831247932493,4
2005-12-22,47.09,47.12,46.69,46.93,886400,37.90199,-5.230639340474513,-4.8530131686983395,-4.402815423657672,3
2005-12-21,47.04,47.16,46.92,47.05,1576300,37.9989,-5.025963792982989,-4.85335524108304,-4.402888306918444,2
2005-12-20,46.99,47.27,46.93,47.04,1121800,37.99082,-5.002735604021302,-4.7819200234696835,-4.402846167815427,1
2005-12-19,47.49,47.49,46.94,46.99,1121500,37.95044,-4.989637663416885,-4.776142919298096,-4.402739955213016,0
2005-12-16,47.61,47.85,47.48,47.57,3151600,38.41887,-5.17686009007005,-4.80469205871358,-4.403358649172222,4
2005-12-15,47.92,47.98,47.51,47.66,1280600,38.49155,-4.976484721970013,-4.803116955570169,-4.402042292626366,3
2005-12-14,47.50,47.94,47.34,47.83,1395700,38.62885,-4.9433596767159305,-4.8034634391648865,-4.401640984923129,2
2005-12-13,47.07,47.70,46.87,47.50,1353500,38.36233,-5.015354780646076,-4.807278842272562,-4.401930753851249,1
2005-12-12,47.00,47.11,46.82,47.06,1409400,38.00698,-5.307194607382745,-4.805315867886567,-4.402631467554887,0
2005-12-09,46.86,47.08,46.70,46.87,1401700,37.85353,-5.311310645744302,-4.789360403014661,-4.402401305724248,4
2005-12-08,47.11,47.12,46.56,46.70,1311400,37.71623,-5.367989996248712,-4.756354559363992,-4.402417215747042,3
2005-12-07,47.58,47.58,46.78,47.06,1561800,38.00698,-4.768534309074043,-4.766265915363664,-4.4026093342921255,2
2005-12-06,48.00,48.20,47.47,47.53,1138600,38.38656,-4.677067531131054,-4.59109314910951,-4.403575407887044,1
2005-12-05,48.01,48.02,47.65,47.81,907500,38.6127,-4.677152725182803,-4.583258745814183,-4.403839661351931,0
2005-12-02,48.19,48.31,47.93,48.00,1162500,38.76614,-4.668393710025865,-4.565708599133638,-4.404025114997167,4
2005-12-01,48.16,48.49,47.94,48.19,1235900,38.91959,-4.674060860647741,-4.5323066669660905,-4.40418477475383,3
2005-11-30,48.65,48.65,47.96,48.00,1517200,38.76614,-4.6743738987113765,-4.532654605602404,-4.403162539108928,2
2005-11-29,48.17,48.76,48.17,48.55,1395200,39.21034,-4.527924486008017,-4.55272073435599,-4.403271741268198,1
2005-11-28,48.55,48.59,47.79,47.82,1729500,38.62077,-4.603986212612503,-4.573760141478418,-4.404637217251739,0
2005-11-25,48.71,48.75,48.33,48.55,596600,39.21034,-4.716274670117252,-4.618895358877755,-4.406703380932214,4
2005-11-23,47.58,48.65,47.58,48.51,1274700,39.17804,-4.720141644355546,-4.617879782420455,-4.4066662626485895,2
2005-11-22,48.17,48.46,47.97,48.39,2607400,39.08112,-4.73237505071925,-4.613481291595157,-4.4066988855143485,1
2005-11-21,48.56,48.56,48.16,48.34,2051400,39.04074,-4.65215626277045,-4.611781922793494,-4.40665412190327,0
2005-11-18,49.60,49.60,48.53,48.64,3009200,39.28303,-4.601935445858731,-4.618039716474525,-4.406008732035571,4
2005-11-17,49.20,49.65,49.01,49.60,1291600,40.05835,-5.107993833338343,-4.705425056022088,-4.409306414521005,3
2005-11-16,49.40,49.45,48.81,49.02,1510700,39.58993,-5.2664519171438835,-4.720398806732381,-4.408889987371504,2
2005-11-15,49.25,49.46,48.81,49.30,1607700,39.72723,-5.044954120259378,-4.7202282149138375,-4.409219698907002,1
2005-11-14,49.04,49.40,48.90,49.30,1079300,39.72723,-5.087722899047486,-4.721564524305412,-4.408314201769763,0
2005-11-11,48.86,49.27,48.58,49.26,1197300,39.69499,-4.96116559310544,-4.721923022115189,-4.40782663124614,4
2005-11-10,48.45,48.87,48.16,48.86,2079000,39.37266,-4.9852928263843195,-4.702313508890143,-4.408247260924333,3
2005-11-09,48.45,48.64,48.27,48.39,2007700,38.99392,-5.0020401106530255,-4.70719842427694,-4.408901321373758,2
2005-11-08,48.30,48.52,48.03,48.45,1125400,39.04227,-5.004417467792795,-4.704622303710356,-4.408897224212943,1
2005-11-07,47.85,48.70,47.74,48.55,2124200,39.12286,-4.997405284251248,-4.700867078534847,-4.408960728008971,0
2005-11-04,47.73,47.86,47.48,47.77,2135300,38.49431,-5.2445314486173595,-4.734320848001576,-4.408746523967308,4
2005-11-03,47.80,47.94,47.40,47.54,1589600,38.30897,-4.870439798373384,-4.724747439577781,-4.408829337183412,3
2005-11-02,47.65,47.95,47.55,47.77,1495100,38.49431,-4.888908958059183,-4.608116963358701,-4.408889219903011,2
2005-11-01,47.91,47.91,47.48,47.62,1877400,38.37344,-4.306318478783902,-4.591177127792852,-4.4086841059593915,1
2005-10-31,47.86,48.00,47.68,47.78,2283800,38.50237,-4.3349735505594795,-4.5946830544727355,-4.4088012197734985,0
2005-10-28,47.10,47.60,47.06,47.51,1747100,38.28479,-4.228292884297525,-4.547436618536584,-4.408313784755456,4
2005-10-27,46.64,47.35,46.60,47.05,1812600,37.91412,-4.184279361789437,-4.556562448713785,-4.404901343453095,3
2005-10-26,47.22,47.50,46.57,46.62,1990900,37.56761,-4.184329834622245,-4.561340236094016,-4.3823904602502335,2
2005-10-25,47.58,47.58,46.28,47.22,3209500,38.05111,-4.265749274664077,-4.580407682711646,-4.381785257596251,1
2005-10-24,46.12,47.80,45.80,47.38,3219700,38.18004,-4.310936913942173,-4.583537731624547,-4.381910844804559,0
2005-10-21,45.69,46.04,45.45,45.87,1498000,36.96324,-4.692653598261576,-4.74557206534545,-4.391199013941479,4
2005-10-20,45.99,46.00,45.19,45.34,1746300,36.53616,-4.762702925391544,-4.771565934718729,-4.392043769507704,3
2005-10-19,44.75,45.83,44.75,45.82,1337700,36.92295,-4.917693464993033,-4.787057990434983,-4.3927645710788825,2
2005-10-18,44.93,45.18,44.78,45.00,881400,36.26217,-5.60350178248779,-4.837861643319826,-4.3936375128253555,1
2005-10-17,45.00,45.16,44.72,44.87,1004400,36.15741,-5.616856389284991,-4.8189898472888,-4.389203174966381,0
2005-10-14,45.12,45.26,44.77,45.07,980300,36.31858,-5.692570420743819,-4.827113494851231,-4.388570459838252,4
2005-10-13,44.50,44.98,44.38,44.74,1144000,36.05266,-6.500042349801991,-4.811718586287641,-4.388967159691192,3
2005-10-12,44.85,45.09,44.42,44.83,1091500,36.12518,-6.122586273951646,-4.772914583593434,-4.388313514190573,2
2005-10-11,44.94,45.25,44.66,44.85,1461300,36.1413,-5.9935507201407106,-4.768368644752544,-4.3875585764996,1
2005-10-10,44.95,45.37,44.73,44.97,880800,36.238,-5.952581556560998,-4.757109584900635,-4.3870868946420645,0
2005-10-07,45.20,45.21,44.67,45.02,1125600,36.27829,-5.143974320683936,-4.754849338794379,-4.387098849868124,4
2005-10-06,45.37,45.55,44.84,45.18,1803100,36.40722,-5.171735074713232,-4.754497626868969,-4.3843147026995855,3
2005-10-05,45.12,45.50,44.48,45.15,1813800,36.38305,-5.138599992815446,-4.753904683794188,-4.384177687009929,2
2005-10-04,45.68,46.25,44.93,45.12,1871800,36.35887,-5.034000168960574,-4.742183552552576,-4.383397314035989,1
2005-10-03,45.30,45.47,44.99,45.38,1368600,36.56839,-5.157738090408604,-4.751493613371682,-4.383614671176051,0
2005-09-30,45.34,45.50,45.02,45.30,1387700,36.50392,-5.031131567600168,-4.75125579089609,-4.383086297738955,4
2005-09-29,44.61,45.24,44.44,45.24,1231300,36.45557,-4.450885105065355,-4.749455277429903,-4.383056563398677,3
2005-09-28,44.57,44.87,44.41,44.61,1388300,35.9479,-4.580046961773895,-4.774085067682739,-4.384146696404077,2
2005-09-27,45.19,45.28,44.55,44.70,1147200,36.02043,-4.564556590541612,-4.773315928452113,-4.383877388249388,1
2005-09-26,44.93,45.30,44.71,44.82,1346500,36.11712,-4.327448065101882,-4.772855468287911,-4.38235168111425,0
2005-09-23,44.01,44.99,43.83,44.41,1397300,35.78674,-4.363424322653361,-4.783159357083177,-4.382806418150596,4
2005-09-22,44.06,44.15,43.05,44.10,1555100,35.53693,-4.396609116955366,-4.789248316627733,-4.383065072150457,3
2005-09-21,45.01,45.07,44.28,44.31,1641300,35.70615,-4.389580023876951,-4.7752866710816395,-4.382452733184896,2
2005-09-20,45.99,46.18,45.29,45.41,1208900,36.59256,-4.724372757900993,-4.917765354196264,-4.387718564406126,1
2005-09-19,45.69,46.00,45.32,45.82,1596200,36.92295,-4.77578957234669,-4.878835144843422,-4.387864560723445,0
2005-09-16,45.00,45.80,44.93,45.75,2392600,36.86654,-4.772289602653405,-4.833061213741977,-4.387873784830497,4
2005-09-15,44.90,44.97,44.67,44.86,683300,36.14936,-5.110197352527639,-4.927053444944986,-4.3906461530538845,3
2005-09-14,45.00,45.11,44.69,44.74,1307700,36.05266,-5.013155362244665,-4.928961157414104,-4.389078742245603,2
2005-09-13,45.23,45.30,44.91,44.91,1397700,36.18965,-5.077196295644793,-4.893603646323407,-4.387694283011863,1
2005-09-12,45.07,45.29,44.80,45.23,1004900,36.44751,-5.44691092257259,-4.8767432396022015,-4.3852170073913745,0
2005-09-09,44.56,45.08,44.55,45.07,1077300,36.31858,-4.9690407268372825,-4.820260872921389,-4.385075174179018,4
2005-09-08,44.35,44.57,44.12,44.56,1128600,35.90761,-4.766282918471075,-4.214283865850417,-4.38564381755674,3
2005-09-07,44.23,44.52,44.13,44.52,1136600,35.87538,-4.75418489292955,-4.2139382378948556,-4.38476933181268,2
2005-09-06,43.88,44.29,43.70,44.13,1173700,35.5611,-4.754366749824115,-4.211052108176189,-4.384452894246112,1
2005-09-02,43.52,43.87,43.10,43.68,829800,35.19848,-4.8575681688307,-4.214960453025748,-4.385134419627236,4
2005-09-01,43.38,43.58,43.06,43.25,1285400,34.85198,-4.966138365980138,-4.217303863904894,-4.385769070960764,3
2005-08-31,43.54,43.54,42.72,43.22,2338600,34.8278,-4.974095502434706,-4.217371962641216,-4.3854794242945285,2
2005-08-30,43.85,43.94,43.37,43.61,1225400,35.14207,-4.94483023341654,-4.212113235917371,-4.386107171033644,1
2005-08-29,43.60,44.36,43.48,44.16,1358100,35.58528,-5.305248473324245,-4.222915896152666,-4.386750219790943,0
2005-08-26,44.27,44.32,43.91,43.93,1199100,35.39994,-5.335839263354751,-4.224531838650791,-4.3865070165854085,4
2005-08-25,44.22,44.49,44.08,44.25,1121700,35.6578,-5.614967848066831,-4.227952691045092,-4.386418019401902,3
2005-08-24,43.85,44.31,43.70,44.06,2152700,35.5047,-5.359894508126081,-4.229153789258756,-4.386211806640481,2
2005-08-23,43.92,44.02,43.76,43.82,1268000,35.3113,-5.405747030679615,-4.231385779163831,-4.384796842183142,1
2005-08-22,43.69,43.97,43.50,43.85,1024600,35.33547,-5.374977811549809,-4.230818065139468,-4.384206161105685,0
2005-08-19,43.75,43.83,43.47,43.48,974400,35.03732,-5.520419304783171,-4.236778280687111,-4.383805189795929,4
2005-08-18,43.52,43.62,43.26,43.53,1029600,35.07761,-5.480957497922264,-4.236616864991153,-4.383554329519883,3
2005-08-17,43.48,43.72,43.11,43.52,764000,35.06955,-5.181906372750408,-4.235153055179182,-4.383375637832813,2
2005-08-16,43.87,44.00,43.56,43.59,893900,35.03732,-5.04223643243979,-4.205922780999484,-4.383147268558269,1
2005-08-15,43.81,43.99,43.65,43.90,1223300,35.2865,-4.846488167009679,-4.196842389741895,-4.383444318495109,0
2005-08-12,43.86,44.02,43.66,43.73,1204800,35.14985,-4.787681322809427,-4.196598155141008,-4.3830035689591655,4
2005-08-11,43.70,43.96,43.54,43.86,928900,35.25434,-4.699119623129262,-4.194969979651873,-4.382788536532036,3
2005-08-10,43.85,44.31,43.59,43.60,1255300,35.04535,-4.7613205382447665,-4.192949420234784,-4.382883916060364,2
2005-08-09,43.65,43.99,43.34,43.76,1066200,35.17396,-4.704744703648037,-4.191786407182378,-4.38233188336224,1
2005-08-08,43.70,43.89,43.29,43.33,1692000,34.82833,-4.948851531233441,-4.196015600521014,-4.382410777971278,0
2005-08-05,44.16,44.29,43.58,43.70,1243800,35.12574,-4.864847859944119,-4.182968335865898,-4.38271659730222,4
2005-08-04,44.64,44.81,44.26,44.33,1485200,35.63213,-3.575591629999592,-4.197477448042274,-4.384084367345504,3
2005-08-03,44.43,44.98,44.43,44.88,1575300,36.07421,-3.599002269615391,-4.209797025492951,-4.384672608476753,2
2005-08-02,44.71,44.82,44.50,44.58,1233400,35.83307,-3.5816469082189673,-4.209665526508454,-4.38503611847088,1
2005-08-01,45.05,45.07,44.55,44.58,1404200,35.83307,-3.5816510950457614,-4.208257062133886,-4.384889252448689,0
2005-07-29,45.58,45.63,45.03,45.10,1235300,36.25104,-3.590393874752513,-4.218415585297887,-4.385972138811123,4
2005-07-28,46.11,46.23,45.52,45.58,2422500,36.63686,-3.6117404292626603,-4.227693101781338,-4.386989358165146,3
2005-07-27,45.25,46.33,45.06,46.31,5183200,37.22363,-3.625346560568251,-4.214339988886485,-4.384947017631848,2
2005-07-26,43.58,43.60,43.22,43.28,1673100,34.78814,-5.079042448949002,-4.771112961408059,-4.42946816618696,1
2005-07-25,43.91,44.20,43.30,43.33,1418900,34.82833,-5.091996377993732,-4.771468697539006,-4.429030600426842,0
2005-07-22,43.58,43.88,43.38,43.75,1482000,35.16592,-5.16320789112132,-4.778024444309101,-4.429939152273017,4
2005-07-21,43.79,43.86,43.39,43.44,1540500,34.91675,-5.513357712313879,-4.785153417995723,-4.428901955580998,3
2005-07-20,43.75,44.00,43.60,43.80,2029800,35.20611,-5.468627785193694,-4.725731789219035,-4.4288666729035215,2
2005-07-19,44.35,44.36,43.69,43.80,3509400,35.20611,-5.403634075380057,-4.720197257443599,-4.427627892413433,1
2005-07-18,44.44,44.55,44.22,44.35,949900,35.6482,-6.111235643712411,-4.756215033802559,-4.428575971080785,0
2005-07-15,44.51,44.64,44.24,44.44,1722200,35.72054,-6.128160215217643,-4.733685541339402,-4.428613529530727,4
2005-07-14,44.92,45.00,44.53,44.58,1063500,35.83307,-5.938206385819576,-4.732448755078213,-4.419575147118594,3
2005-07-13,44.89,44.95,44.54,44.67,702200,35.90541,-4.919035093941704,-4.736212889380867,-4.4139243080101185,2
2005-07-12,44.74,44.98,44.45,44.79,1223700,36.00187,-4.849841725042018,-4.731830874487535,-4.413525900468876,1
2005-07-11,44.75,44.93,44.42,44.70,935500,35.92953,-4.786825691883282,-4.66914794761488,-4.413347176259485,0
2005-07-08,44.79,44.79,44.34,44.60,1940500,35.84915,-4.709852491079599,-4.664605795975539,-4.413055705647893,4
2005-07-07,43.99,44.59,43.52,44.53,1836800,35.79288,-4.695106463012872,-4.610537765417426,-4.41306077687465,3
2005-07-06,44.55,44.71,44.24,44.49,1844200,35.76073,-4.702353738309996,-4.611362832430133,-4.412214105749162,2
2005-07-05,43.90,44.84,43.75,44.72,2143000,35.9456,-4.812517729764468,-4.623564877706566,-4.412467473984978,1
2005-07-01,43.65,44.01,43.63,43.87,1494100,35.26238,-4.676590172315469,-4.666694527056332,-4.414858230030511,4
2005-06-30,43.38,43.80,43.14,43.28,1603200,34.78814,-4.846897772228101,-4.661789072178795,-4.407439544850644,3
2005-06-29,43.62,43.85,43.27,43.43,1337600,34.90871,-4.846465479570437,-4.660764641359328,-4.406929078005275,2
2005-06-28,43.54,43.80,43.48,43.67,1115800,35.10162,-4.851967854567378,-4.660438313451811,-4.407182980986562,1
2005-06-27,43.05,43.52,43.02,43.32,980500,34.82029,-4.900030255484612,-4.634148651981355,-4.406615608150135,0
2005-06-24,42.72,43.21,42.42,43.05,2323000,34.60327,-4.970920652805445,-4.619973525391998,-4.406451324269924,4
2005-06-23,43.54,43.65,42.73,42.80,1419200,34.40232,-5.087511867681732,-4.622298505290209,-4.406274002828678,3
2005-06-22,43.61,43.68,43.17,43.49,1460300,34.95694,-4.658148146367684,-4.619361381510029,-4.407723723380395,2
2005-06-21,43.34,43.66,43.05,43.60,1973800,35.04535,-4.632448458839074,-4.621998761157882,-4.407557085461534,1
2005-06-20,43.52,43.61,43.25,43.50,1365300,34.96497,-4.6160289724732095,-4.61983665810807,-4.407480977307574,0
2005-06-17,43.88,43.90,43.31,43.72,1498500,35.14181,-4.6794016174394315,-4.593602806313124,-4.406405373216901,4
2005-06-16,43.64,43.92,43.32,43.49,1138700,34.95694,-4.649987200189433,-4.49565587071743,-4.406596659082549,3
2005-06-15,43.95,44.02,43.09,43.64,2019900,35.07751,-4.387239694200878,-4.497952196281035,-4.3971190850011945,2
2005-06-14,42.97,44.15,42.92,43.76,2674700,35.17396,-4.408725331551612,-4.48484844932061,-4.397148571697622,1
2005-06-13,42.95,42.95,42.28,42.72,1683800,34.33802,-4.668522959920509,-4.454734741238206,-4.401971883583996,0
2005-06-10,42.21,42.43,42.01,42.21,1610600,33.92808,-4.658188731787788,-4.461945638134047,-4.402928744991171,4
2005-06-09,41.80,42.50,41.54,42.24,2260500,33.9522,-4.633637965914107,-3.900717092224643,-4.400367083348796,3
2005-06-08,41.99,41.99,41.67,41.80,1923200,33.59853,-4.690689244201631,-3.8976174358806235,-4.401252197988347,2
2005-06-07,42.05,42.12,41.69,41.80,3044400,33.59853,-4.646946835225167,-3.893102432137243,-4.401254107728977,1
2005-06-06,42.29,42.58,42.05,42.56,1684000,34.20941,-4.971820350260608,-3.9123419894507614,-4.404286450278305,0
2005-06-03,42.21,42.40,41.78,42.29,2856800,33.99239,-4.978812573140917,-3.9111359088241353,-4.404264920674809,4
2005-06-02,41.72,42.58,41.56,42.41,3000700,34.08884,-4.596498649475434,-3.911991973009245,-4.404043563560097,3
2005-06-01,41.55,42.10,41.34,41.88,1795600,33.66283,-4.619610394712795,-3.911601392431786,-4.404864563832948,2
2005-05-31,41.47,41.92,41.19,41.55,2832600,33.39758,-4.620871199799055,-3.903340668878369,-4.401162550509947,1
2005-05-27,41.29,41.55,41.03,41.40,1537000,33.27701,-4.602687329429879,-3.888643820186641,-4.4010078147088185,4
2005-05-26,40.30,41.05,40.02,41.00,1946300,32.95549,-4.521262444040639,-3.870329576195268,-4.400598904514569,3
2005-05-25,39.85,40.35,39.80,40.15,1784600,32.27227,-4.793250168991818,-3.8759484880762667,-4.404373401347804,2
2005-05-24,40.03,40.04,38.69,39.80,2379200,31.99094,-4.743933912346942,-3.8757537853965327,-4.405003770707011,1
2005-05-23,40.42,40.64,40.28,40.38,1743900,32.45714,-4.851225638066499,-3.885509838512811,-4.406959357752487,0
2005-05-20,40.24,40.40,40.00,40.22,1629100,32.32854,-4.798573415376515,-3.8834814788543612,-4.405904470643608,4
2005-05-19,40.20,40.26,39.76,40.08,1299900,32.21601,-4.804720939994558,-3.8828023164104644,-4.4049608043156665,3
2005-05-18,40.57,40.82,39.90,40.09,1888500,32.22404,-4.622707572738845,-3.8824161552095724,-4.402947846110387,2
2005-05-17,39.96,40.58,39.90,40.48,1471400,32.4491,-4.634599403412759,-3.888314870408855,-4.403434083242885,1
2005-05-16,39.68,40.29,39.68,40.13,1157400,32.16854,-4.725745073407322,-3.8885134681165026,-4.404052260915455,0
2005-05-13,40.29,40.30,39.29,39.68,1438100,31.80782,-4.912903857755611,-3.889764870604192,-4.400619626545271,4
2005-05-12,40.60,40.73,40.06,40.10,1261300,32.14449,-4.284195051518105,-3.884841640638038,-4.400010435153913,3
2005-05-11,40.30,40.59,40.01,40.41,1639100,32.39299,-4.306060714772762,-3.8762139235663184,-4.400134382596524,2
2005-05-10,40.72,40.81,40.18,40.30,1529500,32.30481,-4.281635496797008,-3.867219462212094,-4.3983878481340355,1
2005-05-09,40.90,41.00,40.70,40.97,1123500,32.84189,-4.150489158339795,-3.8786740905275594,-4.399589156248791,0
2005-05-06,41.02,41.20,40.62,40.79,1712400,32.69761,-4.13083301154888,-3.867408319798721,-4.398286688706816,4
2005-05-05,41.22,41.40,40.59,40.85,1434900,32.7457,-3.3351734846204213,-3.8664876857865456,-4.3981910257335795,3
2005-05-04,40.22,41.46,40.09,41.37,2367700,33.16254,-3.3577814992261645,-3.856926085487188,-4.3976626717604725,2
