2003-09-08,37.12,37.49,37.08,37.38,116400,27.1547,-4.8886505253501005,-4.824918869175446,-4.000613230212077,0
2003-09-05,37.32,37.38,37,37.01,92600,26.88591,-4.830102381655541,-4.811584005690589,-4.00080864169978,4
2003-09-04,37.37,37.5,37.05,37.38,121800,27.1547,-5.008384399953078,-4.595546503999569,-4.000891917230056,3
2003-09-03,36.8,37.49,36.8,37.37,117500,27.14743,-4.978323853517295,-4.5370994382376715,-4.000893767491036,2
2003-09-02,36.92,36.95,36.62,36.8,111700,26.73336,-5.1646429740832325,-4.515860691107263,-4.001659762239324,1
2003-08-29,36.5,36.75,36.4,36.72,73400,26.67524,-4.997177527552362,-4.510359418309405,-4.001634273481874,4
2003-08-28,36.2,36.5,36.1,36.45,123900,26.4791,-4.998228100367479,-4.5016266381418,-4.001733443791796,3
2003-08-27,36.2,36.49,36.07,36.19,161900,26.29022,-4.687711444847316,-4.496754452481093,-3.997957619690786,2
2003-08-26,36,36.49,35.98,36.41,172400,26.45004,-4.945385437525581,-4.507124177179079,-3.9981402114658966,1
2003-08-25,36,36.05,35.99,36,300700,26.1522,-4.875887690807827,-4.512085671999015,-3.9984287926308384,0
2003-08-22,35.75,36.06,35.75,36.05,203900,26.18852,-4.992892379512698,-4.511703662884516,-3.9980879688602,4
2003-08-21,35.22,35.75,35.22,35.75,280000,25.97059,-5.000117564712325,-4.4974500694723085,-3.998312463192016,3
2003-08-20,34.96,35.29,34.96,35.22,210200,25.58557,-4.927717434030081,-4.50963838488781,-3.998978806503064,2
2003-08-19,34.85,35.09,34.77,34.97,307400,25.40396,-4.930284341654824,-4.504852132255195,-3.998959928271727,1
2003-08-18,33.75,34.25,33.75,34.16,160500,24.81553,-5.143945300287533,-4.533746341601094,-3.999086189269067,0
2003-08-15,33.57,33.75,33.5,33.75,37900,24.51769,-5.247182460199202,-4.536449536004061,-3.999493205819022,4
2003-08-14,33.54,33.71,33.21,33.65,84400,24.44504,-5.243884109714133,-4.523194419703728,-3.9991970221660686,3
2003-08-13,33.25,33.54,33.08,33.54,184100,24.36513,-5.185200797537662,-4.523194460245808,-3.9951536410368207,2
2003-08-12,33.01,33.2,32.9,33.18,75500,24.10361,-5.086514883402438,-4.530593331009373,-3.9919102175993153,1
2003-08-11,33.05,33.26,32.92,33.15,106600,23.98738,-5.08460287481816,-4.529748203780064,-3.9918170861714706,0
2003-08-08,33.09,33.12,32.83,32.89,149500,23.79924,-4.829537927836168,-4.516334964342623,-3.992019770168452,4
2003-08-07,33.2,33.4,32.98,33.09,161800,23.94396,-4.664436282994916,-4.5277074824874,-3.992167577810877,3
2003-08-06,33.1,33.21,33.02,33.15,248000,23.98738,-4.697527315534385,-4.516208493021728,-3.9901838482139658,2
2003-08-05,32.96,33.43,32.74,33.11,239800,23.95844,-4.713632655588091,-4.417781864275664,-3.9888132302288852,1
2003-08-04,33.16,33.19,32.66,32.86,265700,23.77753,-4.666236880217429,-4.4021775639401834,-3.988678246408111,0
2003-08-01,33.26,33.34,33.09,33.2,278000,24.02356,-4.864801820611078,-4.398145632506503,-3.987690617540533,4
2003-07-31,32.75,33.35,32.74,33.26,426900,24.06697,-4.301954187888484,-4.3420529648632975,-3.98638828420212,3
2003-07-30,32.24,32.75,32.1,32.75,290500,23.69794,-4.0914218539069696,-4.3016561237403295,-3.9869273505248577,2
2003-07-29,32,32.25,32,32.17,458700,23.27825,-4.042023301430836,-4.292968793614986,-3.987312489827397,1
2003-07-28,31.88,32.14,31.83,31.98,255800,23.14076,-4.030397295183745,-4.294115267029391,-3.9874205320442435,0
2003-07-25,31.89,31.99,31.6,31.8,312500,23.01052,-4.018938458630186,-4.292983374608415,-3.986597407876228,4
2003-07-24,31.7,31.96,31.69,31.89,175600,23.07564,-4.022973517469086,-4.284497146848121,-3.9855265160244886,3
2003-07-23,31.5,31.55,31.3,31.45,471800,22.75726,-4.046669745570591,-4.255719905049432,-3.983383019698089,2
2003-07-22,30.83,30.86,30.15,30.15,310900,21.81657,-5.225376640925609,-4.41172100799913,-3.986403884875931,1
2003-07-21,30.88,30.88,30.41,30.58,55100,22.12772,-5.667968788108155,-4.411343405697964,-3.9713188439300255,0
2003-07-18,30.89,31,30.65,30.87,67100,22.33757,-5.945326488958641,-4.39875901333602,-3.971125217894376,4
2003-07-17,30.9,31.02,30.83,30.92,77900,22.37375,-5.93976549170512,-4.386906990875461,-3.9683607899646365,3
2003-07-16,31.15,31.15,30.9,31.01,110500,22.43887,-5.93176590826692,-4.381325405138924,-3.9681735517033303,2
2003-07-15,31.25,31.25,31,31.05,161000,22.46782,-4.92766729723096,-4.382344810671091,-3.967698736969099,1
2003-07-14,31.03,31.12,31.01,31.1,127800,22.504,-4.8937348668479155,-4.356384786329028,-3.9655830257288454,0
2003-07-11,31.07,31.17,30.95,31,110000,22.43164,-4.751903099383459,-4.349305709916529,-3.964357443671545,4
2003-07-10,31.15,31.25,31,31.05,91100,22.46782,-4.765278435686065,-4.34674342421643,-3.9631416529463768,3
2003-07-09,31.28,31.33,31.15,31.25,134300,22.61254,-4.850916325273175,-4.326626298752189,-3.963093637359768,2
2003-07-08,31.32,31.42,31.2,31.28,137100,22.63424,-4.8571402527837995,-4.32884480955246,-3.961835659000282,1
2003-07-07,30.91,31.38,30.9,31.38,188700,22.7066,-4.834778840016427,-4.308250043281177,-3.9618593381372196,0
2003-07-03,30.9,30.98,30.74,30.84,46300,22.31586,-5.046665473462642,-4.325267158719311,-3.958608731893719,3
2003-07-02,30.6,30.99,30.4,30.99,129500,22.4244,-4.969374224805204,-4.311366676063703,-3.955188557536434,2
2003-07-01,30.4,30.6,30.15,30.6,120700,22.1422,-4.472978058348175,-4.220761689051412,-3.9557300532137027,1
2003-06-30,30.85,30.88,30.25,30.5,180600,22.06984,-4.352020681974432,-4.21848544341857,-3.9542874968847976,0
2003-06-27,30.55,30.85,30.49,30.5,91700,22.06984,-4.3052325463660726,-4.206495816049399,-3.9497153998557235,4
2003-06-26,30.15,30.65,30.02,30.51,150900,22.07707,-4.188684255152866,-4.206585140091065,-3.949680626426153,3
2003-06-25,30.24,30.37,30.02,30.09,171100,21.77316,-4.022425059170346,-4.217940557630621,-3.9491656166421314,2
2003-06-24,30.21,30.65,29.99,29.99,278300,21.7008,-3.924318924420462,-4.2176399956569295,-3.947825473336215,1
2003-06-23,31.01,31.01,29.9,30.21,162000,21.85999,-3.9343094297504644,-4.221641140050121,-3.9480142643473646,0
2003-06-20,30.9,31.04,30.75,31.01,225500,22.43887,-4.1009112088773225,-4.277982650259592,-3.9505205905154326,4
2003-06-19,30.7,31.09,30.37,30.54,174900,22.09878,-4.113665095913594,-4.280728497048419,-3.9508281638833727,3
2003-06-18,31.34,31.34,30.88,30.9,186500,22.35928,-4.10975483399316,-4.291347900479384,-3.94945703736482,2
2003-06-17,30.7,31.67,30.5,31.59,258600,22.85856,-4.397852164266941,-4.342610878768767,-3.943152153332577,1
2003-06-16,30.1,30.81,30.08,30.76,329800,22.25797,-4.326195350885169,-4.3916219290499825,-3.9453430328868784,0
2003-06-13,30.35,30.5,29.99,30.13,339000,21.8021,-4.3409670436369225,-4.391819553233046,-3.946733334787645,4
2003-06-12,30.2,30.45,30,30.1,229600,21.7804,-4.293591886601292,-4.391419320322345,-3.945283549431333,3
2003-06-11,29.8,30.2,29.8,30.2,242800,21.85276,-4.28917380961097,-4.3513102687025835,-3.945296165806855,2
2003-06-10,29.2,29.81,29.2,29.81,115700,21.57055,-4.3270425134655355,-4.364304110161255,-3.9456387948796094,1
2003-06-09,29.12,29.39,29.09,29.1,79000,21.05679,-4.427202588280527,-4.423876297681459,-3.9424711733825832,0
2003-06-06,29.5,29.68,29.12,29.21,100900,21.13639,-4.410799817932564,-4.392917225547018,-3.9418213232201347,4
2003-06-05,30,30.05,29.34,29.63,81500,21.4403,-4.6277625890911995,-4.3869818173608275,-3.9417071587896597,3
2003-06-04,29.6,30.05,29.55,30.05,68700,21.74422,-5.12561547618597,-4.388097158921137,-3.9390075997404486,2
2003-06-03,29.35,29.86,29.05,29.69,105300,21.48372,-5.059793621926697,-4.389522570229777,-3.939099405105293,1
2003-06-02,29.34,29.95,29.34,29.39,230800,21.26664,-4.553133796543024,-4.395830866427282,-3.938908876387888,0
2003-05-30,28.9,29.55,28.9,29.34,103300,21.23046,-4.571067334172895,-4.380166737519875,-3.9381392480164186,4
2003-05-29,28.6,28.99,28.57,28.8,97100,20.83971,-4.476270755722737,-4.413632826556079,-3.935742328010923,3
2003-05-28,28.05,28.7,27.99,28.48,129700,20.60816,-4.106002968084055,-4.387186529925206,-3.9346818108632626,2
2003-05-27,27.36,28.27,27.34,28.2,96000,20.40555,-4.1193725156338346,-4.390794578732504,-3.9349065294857373,1
2003-05-23,27.45,27.75,27.27,27.61,124200,19.97863,-4.332581496195598,-4.4395935197647685,-3.9364050327160207,4
2003-05-22,27.8,27.8,27.3,27.45,101800,19.86285,-4.38539462669518,-4.44442895613742,-3.93351674988463,3
2003-05-21,27.88,27.88,27.4,27.8,90100,20.11611,-4.3734913597921725,-4.4588611731677315,-3.929943583310498,2
2003-05-20,27.9,28.1,27.55,27.68,115600,20.02928,-4.41742550570121,-4.44656211979584,-3.9263608865476716,1
2003-05-19,28.8,28.8,27.95,28,74300,20.26083,-4.371305434267619,-4.4582246369893594,-3.908111931383305,0
2003-05-16,28.82,29.05,28.21,28.93,113600,20.93378,-5.127391171257554,-4.522232936491622,-3.9115553197949757,4
2003-05-15,29.18,29.32,28.63,28.71,55100,20.77459,-5.160035212739345,-4.426545686717685,-3.9115479209751864,3
2003-05-14,29.23,29.23,28.8,29.03,137600,21.00614,-5.3135925514811255,-4.439268471482528,-3.910471735672763,2
2003-05-13,28.78,29.06,28.59,29.03,73900,21.00614,-5.251224555334848,-4.43796225830556,-3.9098546311511746,1
2003-05-12,28.9,29.08,28.78,29.01,83100,20.8976,-4.886990811733067,-4.426033285191028,-3.90896532849462,0
2003-05-09,29.02,29.06,28.57,29.06,94500,20.93362,-4.61549219574145,-4.426376813469846,-3.9087611068645853,4
2003-05-08,29.05,29.05,28.67,28.89,44900,20.81116,-4.674380531397314,-4.4194019848978945,-3.908813969178464,3
2003-05-07,29.25,29.25,28.96,29.05,134400,20.92641,-4.369280157696854,-4.423372865788172,-3.908050077802324,2
2003-05-06,29.45,29.65,29.26,29.36,78500,21.14973,-4.427370604523341,-4.340848187633826,-3.9072259000035077,1
2003-05-05,29.43,29.75,29.35,29.52,99000,21.26498,-4.456484694276084,-4.2318802469531605,-3.907036955228055,0
2003-05-02,29,29.68,29,29.43,58800,21.20015,-4.302150051149671,-4.230788000781279,-3.905800408960931,4
2003-05-01,29.44,29.44,28.79,29.04,109600,20.91921,-4.26706865003037,-4.228429598319632,-3.905617375055045,3
2003-04-30,29.56,29.92,29.49,29.58,151200,21.30821,-4.371430241026222,-4.258609311515327,-3.904908362065271,2
2003-04-29,29.1,29.92,29.1,29.62,178000,21.33702,-4.311828344257688,-4.206691552296926,-3.9039458432955954,1
2003-04-28,29.06,30,28.82,29,250400,20.8904,-4.458467354372226,-4.22526839385636,-3.9048093865427442,0
2003-04-25,28.98,29.07,28.77,29.06,87900,20.93362,-4.392303592876211,-4.2265228328139415,-3.904508850859207,4
2003-04-24,29.48,29.6,28.98,28.98,148800,20.87599,-4.37586290177239,-4.225880890954391,-3.9044267290651145,3
2003-04-23,29.45,29.55,29.27,29.49,164100,21.24337,-4.414098559833602,-4.253784634153067,-3.904920789479114,2
2003-04-22,28.55,29.7,28.2,29.01,292500,20.8976,-4.439915079153641,-4.264672678029562,-3.905499812156839,1
2003-04-21,28.78,28.89,28.5,28.55,135100,20.56624,-4.562666160317359,-4.279886861710171,-3.9045949454375215,0
2003-04-17,28.93,28.93,28.7,28.8,110500,20.74633,-4.6023543303326955,-4.286478600485733,-3.903781051984458,3
2003-04-16,29.3,29.3,28.7,28.93,119500,20.83997,-4.621947789053871,-4.289937055693626,-3.903820239444702,2
2003-04-15,29,29.35,28.94,29.28,111500,21.0921,-4.756283558896322,-4.275303657453257,-3.903367027330617,1
2003-04-14,28.7,29.1,28.7,29.1,77900,20.96243,-4.695313455212658,-4.237008261173201,-3.90193825882351,0
2003-04-11,28.89,28.95,28.2,28.55,109800,20.56624,-4.585714997828514,-4.243398890493892,-3.903019978640779,4
2003-04-10,28.61,28.88,28.54,28.8,83300,20.74633,-4.216516432343862,-4.251677731680576,-3.9032269568332776,3
2003-04-09,28.74,28.83,28.45,28.62,106900,20.61666,-4.21362965080457,-4.252752548857489,-3.8998573452784155,2
2003-04-08,28.59,28.84,28.37,28.74,71700,20.7031,-4.217503386526294,-4.177390203239083,-3.8987551008783297,1
2003-04-07,28.79,29.14,28.67,28.69,84200,20.66709,-4.189253710953434,-4.120600363883295,-3.898702699464618,0
2003-04-04,28.4,28.65,28.21,28.39,162900,20.45098,-4.21415930628644,-4.119811303041907,-3.896613266140121,4
2003-04-03,29.3,29.37,28.53,28.53,111400,20.55183,-4.196561932695612,-4.1053378743594005,-3.896682818250648,3
2003-04-02,28.44,29.25,28.44,29.2,92700,21.03447,-4.4401302517705945,-4.142446898123614,-3.8985906679840627,2
2003-04-01,28.5,28.5,28.1,28.38,76100,20.44378,-4.448223930854939,-4.09217699060222,-3.9011781914282704,1
2003-03-31,28.38,28.73,28.04,28.5,100100,20.53022,-3.9742488325897907,-4.093785213597204,-3.900133497462351,0
2003-03-28,28.28,28.58,28.16,28.58,101500,20.58785,-3.974222837915289,-4.095872751815924,-3.890448285221306,4
2003-03-27,28.2,28.3,28.11,28.27,97500,20.36454,-3.95738647480175,-4.079904404881171,-3.8890589162849496,3
2003-03-26,28.45,28.6,28.27,28.3,59400,20.38615,-3.9573760203713735,-4.073232689479788,-3.887987782505882,2
2003-03-25,28.5,28.67,28.27,28.55,77700,20.56624,-3.880168183572558,-4.072343056504139,-3.887244049817546,1
2003-03-24,29.13,29.13,28.15,28.5,98800,20.53022,-3.8819025476600335,-4.049269408544779,-3.887200519850476,0
2003-03-21,28.35,29.38,28.3,29.38,107900,21.16413,-4.246871062307349,-4.1102046698226395,-3.8903413847214803,4
2003-03-20,28.31,28.35,28,28.33,117500,20.40776,-4.528373778766479,-4.1149141918471095,-3.891586115511839,3
2003-03-19,28.1,28.41,28.02,28.41,102900,20.46539,-4.516964270521285,-4.115261936468215,-3.8915133191695825,2
2003-03-18,28,28.03,27.75,28,111100,20.17004,-4.490488282072484,-4.0941729406580825,-3.89107197595999,1
2003-03-17,27.15,28.03,27.07,28.03,128300,20.19165,-4.4827733542184385,-3.9800954946891385,-3.890880140911031,0
2003-03-14,27.07,27.29,26.8,27.25,74200,19.62977,-5.11385743343874,-3.95227847430956,-3.89183493237127,4
2003-03-13,26.95,27.45,26.9,26.91,138200,19.38485,-5.556657597477507,-3.9555982041277145,-3.88693361292786,3
2003-03-12,26.91,27.1,26.69,26.9,100900,19.37765,-4.970791873739593,-3.955477307763762,-3.8847632429731767,2
2003-03-11,26.9,27.13,26.85,26.91,153300,19.38485,-4.425896286987228,-3.908929982855069,-3.8825793862629436,1
2003-03-10,27.1,27.15,26.93,27.01,88000,19.45688,-4.363077279297732,-3.905596549745314,-3.879250218981557,0
2003-03-07,27.15,27.26,27,27.15,89900,19.55773,-4.365530746636197,-3.904840569416522,-3.8790978596888537,4
2003-03-06,26.9,27.24,26.85,27.21,54200,19.60096,-4.369603206437505,-3.901501307778247,-3.8561042672826846,3
2003-03-05,26.9,27.06,26.9,27,96300,19.44968,-4.047844130596815,-3.8695816622434456,-3.8403605441943047,2
2003-03-04,27.35,27.39,26.99,27,123900,19.44968,-3.873548642910288,-3.849758666968881,-3.8320249805893423,1
2003-03-03,27,27.52,26.96,27.47,86900,19.78825,-3.9349964297597455,-3.859196473520789,-3.8321835179932466,0
2003-02-28,27.15,27.15,26.79,26.81,126500,19.31281,-3.9719353084557145,-3.8783173326906413,-3.818986952866548,4
2003-02-27,27.01,27.25,26.9,27.14,71100,19.55053,-4.000590414688274,-3.8793937770905687,-3.7964667861100123,3
2003-02-26,27.01,27.1,26.95,27.01,120400,19.45688,-3.759281565385667,-3.879421235058439,-3.7964025981565777,2
2003-02-25,26.09,27.04,25.96,27.01,165700,19.45688,-3.7648242234599962,-3.8768550974914584,-3.794783183789045,1
2003-02-24,26.78,26.78,26.04,26.09,113600,18.79416,-3.901872571359981,-3.9260519541701027,-3.79724522867696,0
2003-02-21,26.55,27.11,26.45,26.81,58600,19.31281,-4.017417816890656,-3.946927084111501,-3.7954605503628986,4
2003-02-20,26.85,26.98,26.49,26.51,97600,19.0967,-3.9989135374475184,-3.942809850614754,-3.7939569114536362,3
2003-02-19,27.05,27.07,26.75,26.91,111200,19.38485,-4.050555740090571,-3.9496594119091886,-3.7904285705552767,2
2003-02-18,26,27.19,25.97,27.01,92700,19.36324,-3.9562736631382753,-3.9387561064897922,-3.790000819266279,1
2003-02-14,25.7,26.47,25.7,25.93,106300,18.58899,-4.459249597185405,-4.00709360852693,-3.7940892093942358,4
2003-02-13,25.46,25.9,25.46,25.71,71300,18.43128,-4.0452876086926555,-4.003065482841222,-3.7907876332414085,3
2003-02-12,25.9,26.14,25.5,25.56,98700,18.32374,-4.046389846435807,-3.9889177468856123,-3.790664684543576,2
2003-02-11,26.18,26.28,25.82,25.95,83500,18.60333,-4.015545993378088,-3.9888941943782554,-3.7905486311550063,1
2003-02-10,25.65,26.35,25.65,26.18,76300,18.76822,-3.7065906867976355,-3.990109527853982,-3.789868182263458,0
2003-02-07,26.37,26.37,25.77,25.78,74600,18.48146,-3.5714526094536065,-4.004757776582654,-3.7893177451770774,4
2003-02-06,26.18,27.07,26.1,26.24,117500,18.81123,-3.6128199320057415,-3.97544886985625,-3.7883892699265367,3
2003-02-05,25.62,26.86,25.62,26.28,212100,18.83991,-3.6183676059882917,-3.9731286697107278,-3.787833848139055,2
2003-02-04,25.23,25.38,25.18,25.37,50200,18.18754,-3.6242218840531493,-4.036443235318224,-3.7905737376342263,1
2003-02-03,26.05,26.13,25.38,25.43,62700,18.23055,-3.6212598815340793,-4.035334987720075,-3.7905924439309047,0
2003-01-31,24.82,25.92,24.82,25.92,112700,18.58183,-3.6371479291306383,-4.048550283473364,-3.7915593348038996,4
2003-01-30,25.39,25.4,24.65,24.67,85000,17.68571,-4.118761568090168,-4.176169954278744,-3.7983161949754503,3
2003-01-29,25.12,25.64,24.8,25.49,51400,18.27356,-4.1597553804936185,-4.232744337652223,-3.8000552416916915,2
2003-01-28,25.1,25.4,25.1,25.29,102500,18.13018,-4.207101324989744,-4.235465214714646,-3.7987083057651994,1
2003-01-27,26,26,24.99,25.17,73600,18.04416,-4.20756870993686,-4.223110432130998,-3.7986341457063677,0
2003-01-24,26.13,26.13,25.7,25.99,51300,18.63201,-4.247056108700982,-4.172301202556224,-3.8013947758460174,4
2003-01-23,26.09,26.33,25.87,26.23,76300,18.80406,-4.243115616539938,-4.106830555744214,-3.8015916118429085,3
2003-01-22,26.14,26.15,25.97,25.99,59000,18.63201,-4.289355961270018,-4.112003200592934,-3.8017991345657265,2
2003-01-21,26.82,26.92,26.14,26.21,90900,18.78972,-4.289143644232204,-4.1103316912078,-3.8018898580139973,1
2003-01-17,27.54,27.54,26.91,26.99,46100,19.3489,-4.482014738556317,-4.151347994121167,-3.8042430368201057,4
2003-01-16,27.61,28,27.52,27.64,94700,19.81488,-4.706764167211442,-4.178760314502352,-3.8057839035434538,3
2003-01-15,27.32,27.51,26.85,27.51,119700,19.72168,-4.575990532530418,-4.166704505120227,-3.8055271822447927,2
2003-01-14,27.45,27.55,27.17,27.25,65100,19.53529,-4.695056995353744,-4.173612035727165,-3.805126520469854,1
2003-01-13,27.62,27.85,27.11,27.55,90100,19.75036,-4.604469860809826,-4.09975615330533,-3.805482368932872,0
2003-01-10,27.54,27.58,27.25,27.42,80500,19.65716,-4.352153022666027,-4.073217112479266,-3.805375388367258,4
2003-01-09,27.5,27.73,27.44,27.66,100700,19.82922,-4.279675710983324,-4.009555155072009,-3.805026160549778,3
2003-01-08,27.79,27.86,27.45,27.46,77000,19.68584,-4.197256665780072,-3.997762291566484,-3.8051508759903085,2
2003-01-07,28.2,28.2,27.69,27.85,131900,19.96543,-4.187834785800149,-3.983766031657994,-3.805736332391545,1
2003-01-06,28.44,29.23,28.22,28.35,250300,20.32387,-4.3121341424942035,-3.998227403204584,-3.8065630029734447,0
2003-01-03,28.7,28.7,28.21,28.29,60300,20.28086,-4.308933548847939,-3.9966651387122587,-3.806126939710885,4
2003-01-02,28.48,28.95,28.32,28.8,58100,20.64647,-4.082575132103253,-4.007306257042088,-3.8070317122723956,3
2002-12-31,27.95,28.74,27.91,28.28,110600,20.27369,-4.174826018517367,-4.008969761563352,-3.8077990716843253,1
2002-12-30,27.57,27.95,27.34,27.95,84900,20.03712,-4.17886452878058,-3.9974230027001854,-3.8076282078640378,0
2002-12-27,27.91,27.95,27.45,27.49,60800,19.70734,-4.304114625102675,-4.005756734704281,-3.807763562207329,4
2002-12-26,27.89,28.39,27.89,27.91,40700,20.00844,-4.364357849574158,-4.018610737795215,-3.8057241854483874,3
2002-12-24,27.86,27.95,27.71,27.84,38800,19.95826,-4.146327536454518,-4.006733745532391,-3.805728216676319,1
2002-12-23,28.65,28.65,27.74,27.85,158600,19.96543,-4.112509874050398,-4.004714729813327,-3.8053078770556397,0
2002-12-20,28.63,29.2,28.45,28.76,513700,20.6178,-4.579996944316908,-4.022341828028297,-3.80796278832347,4
