Date,Open,High,Low,Close,Volume,Adj Close
1987-05-20,54.12496,54.37504,53.12496,53.24992,10344000,2.42447
1987-05-19,55.87504,56,54.12496,54.5,6227200,2.48139
1987-05-18,55,55.87504,54.24992,55.87504,7804800,2.54399
1987-05-15,56.5,56.62496,54.87504,55,14347200,2.50415
1987-05-14,57.75008,58,56.75008,57.24992,5128000,2.60659
1987-05-13,57.5,57.62496,56.5,57.5,5448000,2.61798
1987-05-12,56.24992,57.62496,55.87504,57.62496,6558400,2.62367
1987-05-11,56.75008,58.12496,56,56,7603200,2.54968
1987-05-08,56.12496,56.5,55.12496,56.5,3656000,2.57245
1987-05-07,56,56.5,55.62496,56.12496,6894400,2.55537
1987-05-06,56.75008,56.87504,55.37504,56.12496,10534400,2.55537
1987-05-05,55.87504,57,55.62496,56.62496,5744000,2.57814
1987-05-04,54.75008,55.37504,54.12496,55.24992,5840000,2.51553
1987-05-01,56.24992,57.24992,55.24992,55.5,4507200,2.52692
1987-04-30,55.75008,57.24992,55.62496,56.62496,7566400,2.57814
1987-04-29,56.24992,56.24992,55.24992,55.62496,5312000,2.53261
1987-04-28,56.12496,57.87504,55.12496,55.62496,5283200,2.53261
1987-04-27,54,56.5,52.62496,55.87504,11953600,2.54399
1987-04-24,56.24992,57.87504,55.12496,55.37504,6888000,2.52123
1987-04-23,56.87504,57.37504,56,57,5419200,2.59521
1987-04-22,58.75008,59,56.62496,56.87504,7494400,2.58952
1987-04-21,56.75008,59,55.75008,59,8025600,2.68627
1987-04-20,57.24992,57.5,56.24992,57,5025600,2.59521
1987-04-16,56.24992,57.5,56.12496,57,11094400,2.59521
1987-04-15,55.75008,56.24992,54.87504,55.75008,7592000,2.5383
1987-04-14,55.24992,55.75008,53,54.62496,15924800,2.48708
1987-04-13,56.75008,57.5,55.62496,56,7726400,2.54968
1987-04-10,57,57.12496,56.12496,56.75008,7355200,2.58383
1987-04-09,58,58.75008,57.12496,57.12496,6942400,2.6009
1987-04-08,57.75008,58.75008,57.24992,57.75008,7345600,2.62936
1987-04-07,59,59.37504,57.75008,57.75008,5523200,2.62936
1987-04-06,58.75008,59.24992,58.62496,59.24992,5601600,2.69765
1987-04-03,56.75008,58.87504,56.62496,58.5,6323200,2.66351
1987-04-02,57,57.12496,56.62496,56.75008,5470400,2.58383
1987-04-01,56.5,57.24992,56.5,56.75008,7092800,2.58383
1987-03-31,56.5,57.5,56.37504,57.5,6212800,2.61798
1987-03-30,56.5,57.24992,55.62496,56.5,9769600,2.57245
1987-03-27,59.87504,59.87504,58.12496,58.24992,4035200,2.65212
1987-03-26,59.62496,60,59.5,59.75008,4942400,2.72042
1987-03-25,59.75008,60.12496,59.12496,59.24992,5083200,2.69765
1987-03-24,59.62496,60.37504,59.24992,60,8190400,2.7318
1987-03-23,58.75008,59.87504,58.62496,59.5,7472000,2.70904
1987-03-20,57,59,57,58.24992,11238400,2.65212
1987-03-19,56.5,57,56.37504,56.87504,3339200,2.58952
1987-03-18,57,57.12496,56.24992,56.62496,5852800,2.57814
1987-03-17,57,57,56.24992,57,7958400,2.59521
1987-03-16,57.5,57.5,55.87504,56.62496,6089600,2.57541
1987-03-13,58,58.37504,57.5,57.62496,5313600,2.62089
1987-03-12,58,58.62496,57.62496,58,7097600,2.63794
1987-03-11,59.37504,59.37504,58,58.24992,8163200,2.64931
1987-03-10,58,59.24992,57.75008,59,7800000,2.68343
1987-03-09,58,58.24992,57.12496,57.75008,5969600,2.62658
1987-03-06,58.24992,58.5,57.62496,58.5,4897600,2.66069
1987-03-05,58.24992,58.5,57.75008,58.12496,12414400,2.64363
1987-03-04,57.24992,58.62496,56.87504,58.24992,9228800,2.64931
1987-03-03,56.24992,57.12496,56.24992,57,6950400,2.59246
1987-03-02,55.5,56.37504,55.12496,55.62496,5828800,2.52992
1987-02-27,54.12496,55,54.12496,54.75008,4433600,2.49013
1987-02-26,55.12496,55.12496,54.12496,54.24992,4486400,2.46738
1987-02-25,54.5,55.37504,54.24992,55.12496,7968000,2.50718
1987-02-24,54.37504,55.24992,54.37504,54.75008,6086400,2.49013
1987-02-23,54.62496,55,53.75008,54.24992,6793600,2.46738
1987-02-20,53.5,54.75008,53.24992,54.5,9579200,2.47876
1987-02-19,52.5,53.62496,52.12496,53,5918400,2.41054
1987-02-18,53.5,53.87504,52.12496,52.87504,9424000,2.40485
1987-02-17,52.62496,53.5,52.37504,53.5,6884800,2.43328
1987-02-13,51.62496,53,51.5,52.5,7411200,2.38779
1987-02-12,52,52,50.37504,51.62496,5894400,2.348
1987-02-11,50.87504,52.24992,50.75008,50.75008,4012800,2.30821
1987-02-10,51.87504,52,50.37504,50.75008,6384000,2.30821
1987-02-09,52.12496,52.12496,51.12496,51.87504,3016000,2.35937
1987-02-06,52,52.24992,51.62496,52,4115200,2.36505
1987-02-05,50.75008,52.12496,50.5,51.75008,7017600,2.35369
1987-02-04,50.62496,50.87504,49.87504,50.75008,6768000,2.30821
1987-02-03,51,51.24992,50.62496,50.75008,5443200,2.30821
1987-02-02,48.5,50.87504,48.37504,50.62496,6499200,2.30251
1987-01-30,49.12496,49.37504,48.24992,48.5,6691200,2.20587
1987-01-29,50.75008,50.87504,49.5,49.5,8632000,2.25135
1987-01-28,50.5,50.75008,49.87504,50.5,5158400,2.29683
1987-01-27,50.24992,51,50.12496,50.37504,9353600,2.29115
1987-01-26,49.62496,50.5,48.75008,49.62496,7649600,2.25703
1987-01-23,51,53.12496,49,50.62496,24960000,2.30251
1987-01-22,48.75008,50.37504,48.75008,50.24992,11219200,2.28546
1987-01-21,48.75008,49.24992,48.5,48.62496,7547200,2.21155
1987-01-20,48.87504,50,48.87504,49.12496,14240000,2.23429
1987-01-19,47.75008,48.87504,47.24992,48.87504,5433600,2.22293
1987-01-16,47.37504,48,47.37504,47.75008,9100800,2.17176
1987-01-15,47.87504,48,46.75008,47,12550400,2.13765
1987-01-14,47.37504,47.75008,47,47.37504,7147200,2.1547
1987-01-13,47.75008,48,47.24992,47.37504,3787200,2.1547
1987-01-12,48.5,48.62496,48,48.12496,3268800,2.18881
1987-01-09,47.24992,48.5,47.12496,48.5,8216000,2.20587
1987-01-08,48.5,48.5,47.37504,47.87504,7872000,2.17744
1987-01-07,48.24992,48.5,47.75008,48.24992,5697600,2.19449
1987-01-06,47.87504,48.87504,47.75008,48.75008,9422400,2.21724
1987-01-05,47.24992,48,47.12496,47.87504,7753600,2.17744
1987-01-02,46.87504,47.24992,46.62496,46.75008,4356800,2.12628
1986-12-31,46.24992,46.62496,46,46.5,4262400,2.1149
1986-12-30,46.75008,46.75008,46,46.24992,4068800,2.10353
1986-12-29,46.87504,47,46.62496,46.75008,2393600,2.12628
1986-12-26,46.75008,47,46.24992,46.75008,920000,2.12628
1986-12-24,47.5,47.62496,46.87504,46.87504,3139200,2.13196
1986-12-23,47.87504,48,47.24992,47.62496,7772800,2.16607
1986-12-22,48,48,47.24992,48,6545600,2.18313
1986-12-19,46.24992,48.75008,46.12496,48.75008,18720000,2.21724
1986-12-18,47,47,46,46.37504,4464000,2.10922
1986-12-17,47.24992,47.87504,46.5,46.87504,3652800,2.13196
1986-12-16,46.75008,47.75008,46.75008,47.75008,4964800,2.17176
1986-12-15,45,46.5,44.87504,46.5,5105600,2.1149
1986-12-12,46.24992,46.37504,45.37504,45.62496,3960000,2.07511
1986-12-11,47,47,45.62496,46.5,6547200,2.1149
1986-12-10,46.87504,47.24992,46.62496,46.87504,8828800,2.13196
1986-12-09,48,48.24992,47.24992,47.5,5540800,2.16039
1986-12-08,47.75008,48.62496,47.37504,48.24992,5296000,2.19449
1986-12-05,48.12496,48.5,47.62496,48.12496,4494400,2.18881
1986-12-04,48.75008,49.5,48.62496,48.87504,5980800,2.22101
1986-12-03,48.37504,48.87504,47.87504,48.87504,10718400,2.22101
1986-12-02,48,48.5,47.62496,48.5,11977600,2.20397
1986-12-01,47.62496,47.62496,46.12496,47.5,6475200,2.15853
1986-11-28,47.37504,47.62496,47,47.62496,3660800,2.1642
1986-11-26,47.24992,47.75008,47.12496,47.12496,4020800,2.14148
1986-11-25,47.24992,47.75008,46.87504,47.75008,7152000,2.16989
1986-11-24,46.75008,47.37504,46.62496,47.24992,8385600,2.14716
1986-11-21,46.24992,47.24992,45.5,46.87504,10526400,2.13013
1986-11-20,44.87504,46.24992,44.5,45.5,4488000,2.06764
1986-11-19,43.75008,44.62496,43.62496,44.37504,6086400,2.01652
1986-11-18,44.62496,44.75008,43.37504,43.75008,9374400,1.98812
1986-11-17,44.75008,45.24992,44.62496,44.75008,3529600,2.03356
1986-11-14,44.62496,45.5,44.12496,45.37504,5276800,2.06196
1986-11-13,46.5,46.5,44.62496,45,5745600,2.04492
1986-11-12,47.12496,47.24992,45.75008,46.24992,8268800,2.10172
1986-11-11,45.75008,46.75008,45.75008,46.62496,6483200,2.11876
1986-11-10,44.87504,45.87504,44.62496,45.62496,3011200,2.07332
1986-11-07,44.5,45.5,44.37504,45.24992,3873600,2.05628
1986-11-06,44.62496,44.87504,44.12496,44.37504,3499200,2.01652
1986-11-05,44.75008,45.24992,44.5,44.62496,4032000,2.02788
1986-11-04,45.37504,45.37504,44.75008,45,3684800,2.04492
1986-11-03,44.87504,45.62496,44.75008,45.37504,4321600,2.06196
1986-10-31,45,45.37504,44.62496,44.87504,3288000,2.03924
1986-10-30,45.75008,46.12496,44.75008,44.75008,5225600,2.03356
1986-10-29,44.5,45.62496,44.5,45.62496,3908800,2.07332
1986-10-28,43.87504,44.62496,43.75008,44.62496,4990400,2.02788
1986-10-27,44.12496,44.62496,43.5,43.75008,2768000,1.98812
1986-10-24,45.24992,45.37504,44.12496,44.37504,3436800,2.01652
1986-10-23,44.5,45.75008,44.24992,45.37504,4974400,2.06196
1986-10-22,43.5,44.37504,43.37504,43.87504,1982400,1.9938
1986-10-21,43.5,43.75008,42.75008,43.5,3875200,1.97676
1986-10-20,43.5,43.62496,42.87504,43.5,3385600,1.97676
1986-10-17,44.75008,44.87504,43.75008,44,4571200,1.99948
1986-10-16,45.5,45.75008,44.37504,44.87504,6078400,2.03924
1986-10-15,44,45.37504,43.87504,45.24992,5046400,2.05628
1986-10-14,43.75008,44.37504,43.75008,43.87504,3672000,1.9938
1986-10-13,43.62496,43.62496,42.62496,43.5,880000,1.97676
1986-10-10,43.5,43.75008,43,43.62496,2526400,1.98243
1986-10-09,44,44.37504,43,43.5,3643200,1.97676
1986-10-08,43.37504,44.24992,43.24992,44,4928000,1.99948
1986-10-07,44.5,44.5,43.24992,43.75008,3905600,1.98812
1986-10-06,43.5,44.5,43.5,44.24992,3089600,2.01083
1986-10-03,44.75008,44.75008,43.24992,44,7049600,1.99948
1986-10-02,43,44.24992,42.37504,43.87504,6224000,1.9938
1986-10-01,42.75008,43.75008,42,43,6440000,1.95403
1986-09-30,42,42.5,41.75008,42,5361600,1.90859
1986-09-29,41.62496,41.87504,40.37504,41.24992,5876800,1.87451
1986-09-26,41.5,42.5,41.37504,41.75008,3580800,1.89723
1986-09-25,43.37504,43.62496,41.5,41.5,6329600,1.88587
1986-09-24,43.87504,43.87504,43.12496,43.37504,7408000,1.97108
1986-09-23,43,43.24992,42.12496,43.12496,4828800,1.95971
1986-09-22,42.37504,42.87504,41,41,5528000,1.86315
1986-09-19,41,42.37504,41,42.37504,9476800,1.92563
1986-09-18,40.75008,41.75008,40.62496,41.5,7113600,1.88587
1986-09-17,40.5,41.37504,40.12496,40.24992,7860800,1.82906
1986-09-16,40,40.62496,39.12496,40.62496,8699200,1.84611
1986-09-15,40.62496,41.62496,39.24992,40,16160000,1.81771
1986-09-12,42,42.62496,40.5,40.62496,17920000,1.84611
1986-09-11,44.75008,44.75008,41.37504,42.12496,18560000,1.91427
1986-09-10,45.62496,46,44.87504,45,8196800,2.04492
1986-09-09,45.75008,46.12496,45.37504,45.75008,4812800,2.079
1986-09-08,45.5,45.62496,44.75008,45.37504,6907200,2.06196
1986-09-05,47,47,45.24992,45.75008,6078400,2.079
1986-09-04,46,47.24992,46,46.75008,9348800,2.12445
1986-09-03,45,46,45,46,4814400,2.09036
1986-09-02,47,47,44.87504,45,5212800,2.04492
1986-08-29,46.5,47,46.37504,47,3771200,2.1358
1986-08-28,46.37504,46.75008,46,46.37504,5155200,2.1074
1986-08-27,46.24992,47,46,46.37504,6222400,2.1074
1986-08-26,46.24992,46.5,44.87504,46.24992,6057600,2.10172
1986-08-25,46,46.12496,44.87504,45,4982400,2.04301
1986-08-22,46.24992,46.37504,45.87504,46.24992,2268800,2.09975
1986-08-21,46.87504,47,46.12496,46.5,4411200,2.11111
1986-08-20,46.87504,46.87504,46.24992,46.62496,3233600,2.11678
1986-08-19,46.37504,47.62496,46,46.87504,6454400,2.12813
1986-08-18,46.37504,46.75008,45.62496,46.12496,5129600,2.09408
1986-08-15,46.87504,47,46.24992,46.5,3766400,2.11111
1986-08-14,47.24992,47.37504,46.12496,46.87504,5836800,2.12813
1986-08-13,45.62496,47.24992,45.62496,47.24992,10544000,2.14515
1986-08-12,45.24992,45.5,44.5,45.5,5196800,2.06571
1986-08-11,44.12496,45.12496,44.12496,44.75008,5592000,2.03166
1986-08-08,45,45.62496,44,44.12496,6334400,2.00328
1986-08-07,45,45,43.87504,44.75008,13052800,2.03166
1986-08-06,45.87504,45.87504,43.62496,44.87504,11580800,2.03733
1986-08-05,46.37504,46.37504,45.5,46,6507200,2.08841
1986-08-04,46.24992,46.24992,45.12496,46,6755200,2.08841
1986-08-01,46.24992,47.12496,46.24992,46.37504,2750400,2.10543
1986-07-31,47,47.75008,46.5,46.5,4808000,2.11111
1986-07-30,46,48,45.5,47.87504,5643200,2.17353
1986-07-29,45.87504,46,45.24992,45.87504,4827200,2.08273
1986-07-28,47,47.12496,45.62496,45.62496,5835200,2.07138
1986-07-25,47.87504,48,46.62496,47.5,5651200,2.15651
1986-07-24,47.87504,48.24992,47.24992,47.87504,4297600,2.17353
1986-07-23,47.24992,48.24992,47.24992,47.87504,5875200,2.17353
1986-07-22,47.24992,48,47.12496,47.24992,4440000,2.14515
1986-07-21,48.24992,48.5,47.37504,47.37504,4675200,2.15083
1986-07-18,47.87504,48.87504,46.24992,48.87504,7708800,2.21893
1986-07-17,47.12496,48.62496,47.12496,47.87504,6347200,2.17353
1986-07-16,45.12496,47.5,45,47,11201600,2.13381
1986-07-15,45.5,46,43.12496,44.37504,17920000,2.01463
1986-07-14,48,48.12496,46,46.12496,9987200,2.09408
1986-07-11,48.37504,48.75008,48,48.5,4905600,2.20191
1986-07-10,48.87504,48.87504,47.5,48.5,9260800,2.20191
1986-07-09,48.12496,48.75008,47.75008,48.75008,21312000,2.21326
1986-07-08,48.5,48.62496,46.87504,48,21120000,2.17921
1986-07-07,52,52.12496,50,50.24992,8392000,2.28135
1986-07-03,53.62496,53.75008,52.87504,52.87504,3960000,2.40054
1986-07-02,53.24992,56.75008,53.12496,53.37504,10820800,2.42324
1986-07-01,52.75008,53.75008,51.87504,52.75008,6691200,2.39486
1986-06-30,51.75008,52.37504,51.5,51.87504,4320000,2.35513
1986-06-27,51.24992,51.87504,51.12496,51.75008,3200000,2.34946
1986-06-26,51.12496,51.24992,50.37504,51,4712000,2.31541
1986-06-25,50.24992,51.75008,50.24992,51,8942400,2.31541
1986-06-24,48.75008,50,48.24992,49.62496,8288000,2.25298
1986-06-23,49.75008,50.12496,48.62496,48.87504,6820800,2.21893
1986-06-20,48.87504,50.24992,48.75008,50,7838400,2.27001
1986-06-19,49.24992,49.5,48.87504,49.12496,6654400,2.23028
1986-06-18,48.87504,49.24992,48.62496,49,8232000,2.22461
1986-06-17,48.75008,49,48.12496,48.62496,6681600,2.20758
1986-06-16,49,49.37504,48.75008,49,6328000,2.22461
1986-06-13,48.87504,49.24992,48.87504,49,8913600,2.2227
1986-06-12,49,49,48.75008,48.87504,5998400,2.21703
1986-06-11,48.37504,49.24992,48.37504,49.12496,7974400,2.22837
1986-06-10,48,48.37504,47,48.24992,6889600,2.18867
1986-06-09,49,49.12496,48.12496,48.12496,5913600,2.183
1986-06-06,49.5,49.62496,48.24992,49.24992,6651200,2.23403
1986-06-05,49,49.62496,48.75008,49.5,5000000,2.24538
1986-06-04,49,49.75008,48.5,48.75008,11408000,2.21136
1986-06-03,47.5,48.12496,47,48,5366400,2.17734
1986-06-02,47.62496,48,47.24992,47.75008,3587200,2.166
1986-05-30,47.75008,48.75008,47.75008,47.87504,8673600,2.17167
1986-05-29,49.24992,49.37504,48.12496,48.62496,9440000,2.20569
1986-05-28,47.5,49.75008,47.37504,49.24992,10913600,2.23403
1986-05-27,46.5,47.24992,46.37504,47,5673600,2.13197
1986-05-23,45.62496,47,45.5,46.37504,6076800,2.10363
1986-05-22,43.87504,45.62496,43.75008,45.24992,10670400,2.05259
1986-05-21,44.87504,44.87504,43.62496,43.87504,19584000,1.99022
1986-05-20,43.37504,44.5,43,44.24992,5649600,2.00723
1986-05-19,42.24992,44,41.5,43.37504,3328000,1.96754
1986-05-16,42.62496,42.87504,41.62496,42.12496,4849600,1.91084
1986-05-15,43.75008,44.24992,42.5,42.87504,8092800,1.94486
1986-05-14,42.87504,44.24992,42.87504,44.12496,8436800,2.00156
1986-05-13,41.24992,43,41.24992,42.87504,7758400,1.94486
1986-05-12,40.87504,41.12496,40.62496,41,5358400,1.85981
1986-05-09,41.24992,41.24992,40.24992,40.75008,6001600,1.84847
1986-05-08,40.37504,42,40.24992,41.12496,5473600,1.86548
1986-05-07,39.37504,40.37504,39.12496,40.12496,6617600,1.82012
1986-05-06,39.62496,39.75008,39,39.5,6721600,1.79177
1986-05-05,40.12496,40.12496,39,39.5,12310400,1.79177
1986-05-02,39.87504,40.5,39.75008,40,5742400,1.81445
1986-05-01,40.12496,40.24992,39.62496,40.12496,6219200,1.82012
1986-04-30,41.87504,42,40.5,40.5,3070400,1.83713
1986-04-29,42,42.24992,41.62496,42,2344000,1.90517
1986-04-28,42.37504,42.5,41.75008,42,4441600,1.90517
1986-04-25,42,42.5,41.62496,42.24992,3072000,1.91651
1986-04-24,41.75008,42.37504,41.75008,41.87504,2584000,1.8995
1986-04-23,41.5,42.75008,41.24992,41.75008,3904000,1.89383
1986-04-22,42.62496,42.87504,41.5,42,5691200,1.90517
1986-04-21,41.62496,42.75008,41.37504,42.62496,4193600,1.93352
1986-04-18,41.62496,41.62496,41.37504,41.62496,3648000,1.88816
1986-04-17,41.87504,42,41.24992,41.62496,4196800,1.88816
1986-04-16,41.12496,41.87504,40.62496,41.87504,6947200,1.8995
1986-04-15,41,41.5,40.24992,41.12496,4558400,1.86548
1986-04-14,40.62496,41.75008,40.5,41.5,3969600,1.88249
1986-04-11,40.62496,41,40.5,40.75008,4998400,1.84847
1986-04-10,39.87504,40.75008,39.24992,40.62496,5705600,1.8428
1986-04-09,39.5,40,38.75008,39.24992,8624000,1.78042
1986-04-08,37.62496,38.87504,37.5,38.87504,9009600,1.76342
1986-04-07,37,37.37504,36.75008,37.24992,9676800,1.6897
1986-04-04,38,38,36,37,8337600,1.67836
1986-04-03,39.37504,39.75008,37.62496,38,4923200,1.72372
1986-04-02,38.75008,39.37504,38.12496,39.37504,4315200,1.7861
1986-04-01,39.12496,39.62496,38.5,38.75008,4924800,1.75775
1986-03-31,39.5,39.62496,39.12496,39.37504,3608000,1.7861
1986-03-27,39.62496,39.87504,39.12496,39.62496,5683200,1.79743
1986-03-26,39.24992,40,38.75008,39.62496,5998400,1.79743
1986-03-25,39.12496,39.37504,38.75008,39,4745600,1.76909
1986-03-24,37,39.37504,37,39.37504,9036800,1.7861
1986-03-21,37.87504,38.12496,36.24992,36.24992,10252800,1.64434
1986-03-20,38.24992,38.37504,37.75008,37.87504,4892800,1.71806
1986-03-19,39.12496,39.12496,37.24992,38.5,8673600,1.74641
1986-03-18,39.24992,40.12496,38.37504,39.12496,11374400,1.77475
1986-03-17,40,40.5,38.37504,39.87504,9745600,1.80687
1986-03-14,39.37504,41,39,40.5,9912000,1.83519
1986-03-13,37.62496,39.5,37,39.37504,6865600,1.78421
1986-03-12,37.5,38.5,37.37504,37.87504,7995200,1.71624
1986-03-11,37.24992,38,37,37.75008,6097600,1.71058
1986-03-10,36.37504,37.5,36.37504,36.87504,8646400,1.67093
1986-03-07,36,36.62496,35.87504,36.37504,6624000,1.64827
1986-03-06,36.12496,36.5,35.62496,36,6840000,1.63128
1986-03-05,35,36.12496,34.75008,36.12496,12675200,1.63694
1986-03-04,34.75008,35.87504,34.75008,35.12496,12033600,1.59163
1986-03-03,34.24992,34.75008,34,34.24992,9363200,1.55198
1986-02-28,34,34.24992,33.5,34,10468800,1.54065
1986-02-27,32.37504,33.5,32.37504,33.5,6395200,1.518
1986-02-26,32.5,32.87504,32.37504,32.62496,8172800,1.47834
1986-02-25,32.87504,33.12496,32.37504,32.75008,8486400,1.48401
1986-02-24,32.37504,32.75008,32.12496,32.75008,5577600,1.48401
1986-02-21,32,32.37504,31.62496,32.37504,13118400,1.46702
1986-02-20,32.37504,32.5,31.62496,32,7001600,1.45003
1986-02-19,32.75008,33,32,32.24992,6208000,1.46135
1986-02-18,32,32.87504,32,32.87504,8915200,1.48968
1986-02-14,31.24992,32,31.12496,31.75008,10384000,1.4387
1986-02-13,30.37504,30.75008,30,30.75008,10494400,1.39339
1986-02-12,30.62496,30.62496,30,30.37504,13569600,1.37639
1986-02-11,31.37504,31.37504,30.62496,30.62496,9043200,1.38772
1986-02-10,31.12496,31.5,31,31.37504,7833600,1.42171
1986-02-07,32.24992,32.5,30.75008,31.12496,20800000,1.41037
1986-02-06,32.5,33.5,32.24992,32.5,7292800,1.47268
1986-02-05,32.62496,32.75008,31.87504,32.24992,2774400,1.46135
1986-02-04,32.87504,33,32,32.5,6518400,1.47268
1986-02-03,32.12496,32.87504,32,32.62496,6852800,1.47834
1986-01-31,31.5,32.62496,31.37504,32.12496,11718400,1.45569
1986-01-30,32.37504,32.87504,31.62496,31.75008,3217600,1.4387
1986-01-29,32.12496,33.24992,32.12496,32.5,5006400,1.47268
1986-01-28,32.12496,32.24992,31.24992,32.12496,6112000,1.45569
1986-01-27,30.5,31.87504,30.37504,31.75008,4651200,1.4387
1986-01-24,30.24992,30.62496,30.24992,30.5,2252800,1.38206
1986-01-23,30.12496,30.62496,30.12496,30.37504,1814400,1.37639
1986-01-22,30.37504,30.75008,30.12496,30.12496,3380800,1.36506
1986-01-21,30.62496,30.75008,30,30,2995200,1.3594
1986-01-20,31,31,30.62496,30.75008,2486400,1.39339
1986-01-17,31,31,30.37504,31,3984000,1.40471
1986-01-16,30.75008,30.75008,30,30.75008,3092800,1.39339
1986-01-15,30,30.37504,29.87504,30,2772800,1.3594
1986-01-14,30.5,30.62496,29.87504,29.87504,6099200,1.35374
1986-01-13,30,30.62496,29.75008,30.24992,8238400,1.37072
1986-01-10,29.87504,30.12496,29.62496,29.62496,10043200,1.3424
1986-01-09,29.75008,29.87504,29.12496,29.5,13686400,1.33674
1986-01-08,31.75008,31.87504,30.12496,30.24992,8817600,1.37072
1986-01-07,31,31.75008,31,31.5,5459200,1.42737
1986-01-06,30.24992,31,30,30.75008,5552000,1.39339
1986-01-03,30.75008,31.12496,30,30.37504,7121600,1.37639
1986-01-02,31.87504,31.87504,30.62496,30.75008,3694400,1.39339
1985-12-31,31.37504,32,31.37504,31.87504,3601600,1.44436
1985-12-30,31.37504,31.75008,30.87504,31.24992,4320000,1.41604
1985-12-27,31.24992,31.5,30.75008,31.24992,4292800,1.41604
1985-12-26,31.24992,31.37504,30.87504,31,1110400,1.40471
1985-12-24,30.5,31.24992,30.5,31.24992,7600000,1.41604
1985-12-23,32.12496,32.24992,30.5,30.5,5384000,1.38206
1985-12-20,31.75008,32.75008,31.75008,32.24992,17120000,1.46135
1985-12-19,32,32.12496,31.12496,31.75008,18848000,1.4387
1985-12-18,33.24992,34.5,33,33.87504,5961600,1.53499
1985-12-17,32.75008,33.62496,32.75008,33.37504,6816000,1.51233
1985-12-16,31.87504,32.75008,31.75008,32.62496,9150400,1.47834
1985-12-13,32.24992,32.87504,31.5,32,10190400,1.45003
1985-12-12,31.5,32.37504,31.5,32.24992,4755200,1.46135
1985-12-11,30.87504,31.62496,30.87504,31.5,7219200,1.42737
1985-12-10,30.37504,30.87504,30.37504,30.87504,3371200,1.39905
1985-12-09,29.87504,30.87504,29.87504,30.24992,5332800,1.37072
1985-12-06,30,30.24992,29.75008,30,4980800,1.3594
1985-12-05,29.87504,30.5,29.75008,30.24992,6870400,1.36914
1985-12-04,29.75008,29.87504,29.5,29.87504,3580800,1.35217
1985-12-03,30,30.12496,29.75008,29.87504,2644800,1.35217
1985-12-02,29.5,30.12496,29.5,30,4116800,1.35782
1985-11-29,29.5,29.87504,29.12496,29.62496,2840000,1.34085
1985-11-27,29.12496,29.62496,29.12496,29.37504,5460800,1.32954
1985-11-26,29.37504,29.75008,29.12496,29.24992,3160000,1.32388
1985-11-25,29.5,29.87504,29.12496,29.37504,4776000,1.32954
1985-11-22,29.87504,30.12496,29.75008,29.87504,7731200,1.35217
1985-11-21,29,29.75008,29,29.75008,6224000,1.34651
1985-11-20,28.75008,28.87504,28.5,28.87504,3220800,1.30691
1985-11-19,28.75008,29.12496,28.75008,28.87504,4262400,1.30691
1985-11-18,28.37504,28.75008,28.12496,28.75008,3732800,1.30125
1985-11-15,28.12496,29,28.12496,28.12496,6915200,1.27296
