Date,Open,High,Low,Close,Volume,Adj Close
1993-09-30,41.625,42.125,41.375,42,5857600,8.01607
1993-09-29,41.75,42.125,41.25,41.625,8784800,7.9445
1993-09-28,41.75,42.625,41.625,41.75,9495600,7.96836
1993-09-27,41.75,41.875,41.5,41.75,6416800,7.96836
1993-09-24,41.875,42,41.5,41.75,5220800,7.96836
1993-09-23,42,42.375,41.75,41.875,7690000,7.99222
1993-09-22,42.25,42.5,41.625,41.875,6836400,7.99222
1993-09-21,42.5,42.625,41.875,42.125,7419200,8.03993
1993-09-20,43.25,43.375,42.25,42.25,5320000,8.06379
1993-09-17,43.25,43.375,42.75,43.375,12769200,8.2785
1993-09-16,43.5,44,43.375,43.5,3154000,8.30236
1993-09-15,43.5,43.875,43.25,43.625,7725200,8.32622
1993-09-14,43.875,43.875,43.375,43.5,4358400,8.30236
1993-09-13,43.875,44.375,43.5,43.875,5436400,8.37393
1993-09-10,44.625,44.625,43.5,43.75,8658800,8.35008
1993-09-09,44.25,44.625,44.125,44.375,7043200,8.46936
1993-09-08,45.25,45.375,43.75,44.375,9416000,8.46936
1993-09-07,46.125,46.25,45.25,45.5,5301600,8.68408
1993-09-03,46.25,46.375,45.625,45.75,4112000,8.73179
1993-09-02,46,46.375,45.75,46,4744400,8.77951
1993-09-01,45.75,46.375,45.625,45.875,7955600,8.75565
1993-08-31,44.75,45.875,44.75,45.75,9854400,8.73179
1993-08-30,44.125,44.75,44.125,44.625,6230400,8.51708
1993-08-27,43.875,44.125,43.625,44.125,3897600,8.42165
1993-08-26,44.125,44.75,43.625,44,7414400,8.39779
1993-08-25,44,44.125,43.5,44,5284800,8.39779
1993-08-24,44.5,44.625,43.625,43.875,6091200,8.37393
1993-08-23,43.125,44.75,43,44.375,10530000,8.46936
1993-08-20,43,43.25,42.625,43.125,6784400,8.23079
1993-08-19,43.125,43.25,42.75,43,6257200,8.20693
1993-08-18,43.375,43.5,42.375,42.75,7818000,8.15922
1993-08-17,41,43,41,43,8076000,8.20693
1993-08-16,41.625,41.75,40.625,41,7701600,7.82521
1993-08-13,42,42,41.5,41.625,4456400,7.9445
1993-08-12,42.5,42.5,41.25,41.75,8331600,7.96836
1993-08-11,43.5,43.5,42,42.25,7021200,8.06379
1993-08-10,43.125,43.375,42.875,43.25,4474800,8.25465
1993-08-09,43.375,43.75,42.875,43.125,5374800,8.23079
1993-08-06,43.625,43.75,43.125,43.375,4482400,8.2785
1993-08-05,44.125,44.75,43.5,43.75,4940000,8.35008
1993-08-04,43.375,44.375,43.25,44.375,5329200,8.42165
1993-08-03,44,44.125,43.125,43.375,5010800,8.23186
1993-08-02,44.375,44.75,43.875,43.875,5352400,8.32676
1993-07-30,43.625,44.5,43.625,44.5,7520400,8.44537
1993-07-29,44,44.5,43.375,43.875,10139600,8.32676
1993-07-28,46,46.375,43.875,44,16866800,8.35048
1993-07-27,44.875,45.875,44.5,45.625,25041200,8.65888
1993-07-26,41.875,43,41.125,42.375,15691200,8.04208
1993-07-23,43.625,43.625,42,42.25,9976800,8.01836
1993-07-22,43.75,44.75,43,43.375,10291200,8.23186
1993-07-21,43.125,43.875,43,43.625,7702800,8.27931
1993-07-20,43.625,43.75,41.625,42.875,18353200,8.13697
1993-07-19,45.625,46,43.375,43.625,17930000,8.27931
1993-07-16,47.5,47.5,45.5,45.625,10565600,8.65888
1993-07-15,47.375,47.875,47.125,47.5,4530400,9.01472
1993-07-14,47.5,47.875,47.125,47.375,3708800,8.991
1993-07-13,48.125,48.5,47.25,47.625,4321600,9.03844
1993-07-12,46.875,48.25,46.75,48.125,5034400,9.13334
1993-07-09,46.75,47,46.375,46.625,4714400,8.84866
1993-07-08,46.875,47.625,46.375,46.625,7257600,8.84866
1993-07-07,46.875,47,46.375,46.625,5914400,8.84866
1993-07-06,48,48.125,46.875,46.875,7310000,8.89611
1993-07-02,48.5,48.625,47.75,48.25,9738000,9.15706
1993-07-01,49.625,49.75,49.125,49.25,3581200,9.34684
1993-06-30,49.5,49.875,49.125,49.375,3945200,9.37057
1993-06-29,50.375,50.5,48.75,49.375,5751200,9.37057
1993-06-28,49.875,50.75,49.75,50.375,5594000,9.56035
1993-06-25,49,49.75,49,49.75,5505200,9.44174
1993-06-24,48.625,49.125,48.625,48.75,4414400,9.25195
1993-06-23,49.25,49.375,48.5,48.625,6006000,9.22823
1993-06-22,49.125,49.625,49.125,49.25,4279200,9.34684
1993-06-21,50.125,50.125,49,49.25,4964800,9.34684
1993-06-18,49.625,49.625,48.875,49.375,8301200,9.37057
1993-06-17,50.125,50.25,49.375,49.625,5211600,9.41801
1993-06-16,49.5,50.375,48.875,50.375,10532800,9.56035
1993-06-15,51.875,51.875,49.75,49.875,12107200,9.46546
1993-06-14,52.25,52.5,51.875,52,4698800,9.86875
1993-06-11,52.875,53,52.375,52.5,5361200,9.96364
1993-06-10,52.75,52.75,51.5,52.5,6020800,9.96364
1993-06-09,53,53.375,52.625,52.875,4872800,10.03481
1993-06-08,52.25,52.5,51.625,52.25,5859600,9.91619
1993-06-07,54,54,52.25,52.25,6763200,9.91619
1993-06-04,54,54.375,53.625,54,7514800,10.24832
1993-06-03,54,54.375,53.5,53.875,10491600,10.22459
1993-06-02,51.75,54,51.75,53.875,9932000,10.22459
1993-06-01,53.25,53.375,51.875,52,7794800,9.86875
1993-05-28,53.125,53.125,52,52.75,9063200,10.01109
1993-05-27,53.25,54,52.875,53.25,16064800,10.10598
1993-05-26,50.5,52.75,50.5,52.75,16225600,10.01109
1993-05-25,49.875,50.875,49.875,50.375,11763200,9.56035
1993-05-24,48.625,49.875,48.5,49.75,7100000,9.44174
1993-05-21,48.75,49.25,48.25,48.375,6181200,9.18078
1993-05-20,49.375,49.5,48.75,49.25,5651200,9.34684
1993-05-19,49.125,50.125,48.375,49.625,12068000,9.41801
1993-05-18,47.75,49,47.75,49,10647600,9.2994
1993-05-17,47.875,48.25,47.5,47.625,3378400,9.03844
1993-05-14,47.5,48.125,47.375,47.875,4853600,9.08589
1993-05-13,47.5,47.75,47.125,47.5,5244800,9.01472
1993-05-12,48.25,48.625,47.875,48,5244000,9.10961
1993-05-11,48.875,48.875,48.375,48.875,4504400,9.27567
1993-05-10,48.875,49.125,48.375,48.875,6844400,9.27567
1993-05-07,48.125,48.625,47.75,48.625,5647600,9.22823
1993-05-06,48.5,48.625,48,48.25,4608000,9.15706
1993-05-05,49,49.5,48.875,49.375,5412000,9.26808
1993-05-04,49.625,49.875,49.25,49.25,5492800,9.24462
1993-05-03,49.125,49.375,48.5,49.25,5288400,9.24462
1993-04-30,48.875,49.375,48.625,48.625,5326400,9.1273
1993-04-29,49.875,50.125,48.375,48.875,6292400,9.17423
1993-04-28,48.75,50.75,48.625,49.875,12906400,9.36194
1993-04-27,48.375,48.75,47.875,48.375,5892000,9.08038
1993-04-26,48.125,49.25,47.875,48.375,8000800,9.08038
1993-04-23,48.125,48.375,47.375,47.75,8626400,8.96306
1993-04-22,48.875,49,48.125,48.5,8602400,9.10384
1993-04-21,50,50.25,49.125,49.125,8731200,9.22116
1993-04-20,49.875,50.625,48.75,50.625,11799200,9.50272
1993-04-19,50.25,50.625,48.875,49.25,6998000,9.24462
1993-04-16,49,49.125,48.5,49,8439600,9.19769
1993-04-15,49,49.25,48.5,48.75,6251600,9.15077
1993-04-14,49.125,49.625,48.5,49,11047600,9.19769
1993-04-13,51,51.125,49.25,49.375,9255600,9.26808
1993-04-12,50.75,51.875,50.625,51,5597200,9.57311
1993-04-08,52.25,52.375,50.25,50.25,4822400,9.43233
1993-04-07,51.25,52.25,50.875,52.25,4946800,9.80774
1993-04-06,52.625,52.625,51.75,52,5642000,9.76082
1993-04-05,52.625,53,51.625,52.625,6808400,9.87813
1993-04-02,52,53.125,51.75,52.625,11237200,9.87813
1993-04-01,51.5,52.125,51.375,51.875,7670400,9.73735
1993-03-31,50.25,51.5,50.125,50.875,10373200,9.54965
1993-03-30,52,52,49.875,50,10202000,9.3854
1993-03-29,52,52.75,51.625,51.75,8231200,9.71389
1993-03-26,50.625,51.625,50.625,51.375,9603600,9.6435
1993-03-25,50.75,50.875,50.125,50.5,11220400,9.47925
1993-03-24,53.375,53.75,50.875,51.125,14302400,9.59657
1993-03-23,53.375,54.25,52.875,54.25,6629200,10.18316
1993-03-22,53.5,53.75,52.75,53.625,6731200,10.06584
1993-03-19,54.5,54.5,53.625,53.75,8929200,10.08931
1993-03-18,54.625,54.75,54.25,54.625,5583600,10.25355
1993-03-17,55,55.625,54.125,54.5,5487200,10.23009
1993-03-16,55.125,55.375,54.875,55.125,4576800,10.3474
1993-03-15,56.125,56.25,55,55,4830000,10.32394
1993-03-12,54,55.75,53.625,55.625,9710800,10.44126
1993-03-11,55.875,55.875,54.75,54.875,9042400,10.30048
1993-03-10,56.875,57.125,55,55.875,14489600,10.48819
1993-03-09,56.125,56.75,56,56.625,9726000,10.62897
1993-03-08,55.5,56.25,55.25,56.125,13425600,10.53511
1993-03-05,55.375,55.875,54.75,55.25,10661200,10.37087
1993-03-04,55.25,55.25,54.5,54.875,6880800,10.30048
1993-03-03,54.375,55.5,53.625,55.25,10871600,10.37087
1993-03-02,54.625,54.625,53.75,54.25,7140800,10.18316
1993-03-01,54.75,55.375,54.5,54.75,10496800,10.27701
1993-02-26,54,54.875,53.375,54.375,12123200,10.20662
1993-02-25,51.75,53.875,51.625,53.75,10568400,10.08931
1993-02-24,51.125,52,51,51.875,7446000,9.73735
1993-02-23,51.5,51.75,50.75,51.125,6755600,9.59657
1993-02-22,50.5,51.375,50.5,51.25,7544800,9.62004
1993-02-19,50.625,50.75,50,50.5,7657600,9.47925
1993-02-18,51,51.25,49.75,50.5,8332400,9.47925
1993-02-17,50.25,50.75,49.75,50.5,8032000,9.47925
1993-02-16,50.5,50.875,48.75,50,11937600,9.3854
1993-02-12,51.125,51.625,50.5,50.75,6433200,9.52618
1993-02-11,51.875,51.875,50.5,51.125,12374400,9.59657
1993-02-10,53.625,53.875,51.625,52.25,14409600,9.80774
1993-02-09,53,54.5,52.875,53.375,14322800,10.01892
1993-02-08,52.25,53.125,52.125,52.875,10330000,9.92506
1993-02-05,51.75,52.625,51.625,52,12586000,9.76082
1993-02-04,51,51.875,50.75,51.375,9488400,9.6435
1993-02-03,52.5,52.75,50.875,51.125,12790400,9.49521
1993-02-02,52.25,53,52,52.125,10541600,9.68093
1993-02-01,52,52.625,52,52.625,12158000,9.7738
1993-01-29,51,51.625,50.875,51.5,11926000,9.56486
1993-01-28,50,50.875,49.75,50.25,12382800,9.3327
1993-01-27,49.125,50,48.25,49.625,13230800,9.21662
1993-01-26,52.875,53.25,48.75,49,31217600,9.10054
1993-01-25,48.75,49.25,47.5,48.875,12218000,9.07733
1993-01-22,46.5,48.75,46.5,48.625,13682000,9.0309
1993-01-21,47,47,45.875,46.375,14555600,8.61301
1993-01-20,48.25,48.25,46.625,46.875,13433200,8.70588
1993-01-19,50.25,50.875,47.25,48.375,20156800,8.98446
1993-01-18,48.875,50.125,48.625,49.5,11902000,9.19341
1993-01-15,48.25,49,47.75,48.25,13492800,8.96125
1993-01-14,48.375,49.5,47.75,48.75,17147200,9.05411
1993-01-13,49,49,47.5,47.75,12833200,8.86839
1993-01-12,48,49.875,47.75,48.75,19464400,9.05411
1993-01-11,46.75,48.375,46.75,47.75,15498800,8.86839
1993-01-08,46.75,46.875,45.875,46.5,15790800,8.63623
1993-01-07,48,48.625,46.625,47,14734800,8.72909
1993-01-06,48.875,49.125,47.125,48,19358400,8.91482
1993-01-05,50,50,48.5,48.875,13935200,9.07733
1993-01-04,51.75,51.875,50,50.125,14225600,9.30948
1992-12-31,50.125,51.25,50,50.375,16729600,9.35592
1992-12-30,50.375,50.875,49.75,50.125,15928400,9.30948
1992-12-29,50.125,51.125,49.25,49.75,20006000,9.23984
1992-12-28,52.875,53,51.125,51.75,11082400,9.61129
1992-12-24,51.375,53,51.25,52.75,7149200,9.79701
1992-12-23,51.625,52.625,51,51.25,16744800,9.51843
1992-12-22,50,52,49,51.75,24462800,9.61129
1992-12-21,51.25,51.625,48.75,48.875,29538000,9.07733
1992-12-18,53.125,53.25,50.25,51.375,30629600,9.54164
1992-12-17,52.125,53.375,51.25,53,32101600,9.84344
1992-12-16,53.625,55,50.75,51.875,53685200,9.6345
1992-12-15,59.875,59.875,56,56.125,48774000,10.42384
1992-12-14,62.375,63.375,62.375,62.875,10167200,11.67748
1992-12-11,61.75,62.875,61.625,62.375,7787200,11.58462
1992-12-10,61.625,62.375,61.375,61.75,12756000,11.46854
1992-12-09,64,64.25,61.5,62.625,14416400,11.63105
1992-12-08,65.5,65.75,64.375,65.375,8853600,12.1418
1992-12-07,67.25,67.375,65.75,65.875,6673600,12.23466
1992-12-04,67.375,67.625,66.625,67,5785600,12.4436
1992-12-03,67.875,68,66.75,67.25,5785600,12.49003
1992-12-02,67.75,68.25,67.625,67.875,5331600,12.60611
1992-12-01,68.375,68.875,67.5,67.75,8359200,12.58289
1992-11-30,67.875,68.625,67.5,68.25,12956000,12.67576
1992-11-27,65.875,66.25,65.25,66,4918000,12.25787
1992-11-25,65.375,66,65.125,65.375,7154800,12.1418
1992-11-24,63.75,65.5,63.5,64.875,11388400,12.04893
1992-11-23,62.375,63.875,62.25,63.25,8880800,11.74713
1992-11-20,61.375,62.625,60.875,62.25,14860800,11.5614
1992-11-19,63,63.875,61,61.25,13230400,11.37568
1992-11-18,64.125,64.375,62.75,63.125,10828400,11.72391
1992-11-17,64.875,65,64,64.25,8082800,11.93286
1992-11-16,64.75,65.5,64.625,64.875,7060400,12.04893
1992-11-13,64.875,65.125,64,64.875,7405200,12.04893
1992-11-12,65.125,65.375,64.125,64.125,12532000,11.90964
1992-11-11,65.625,65.75,64.5,65,12580400,12.07215
1992-11-10,67.625,68,65.875,65.875,8748400,12.23466
1992-11-09,66.25,67.625,66.25,67.5,8865600,12.53646
1992-11-06,65.375,66.5,65,66.25,10569200,12.30431
1992-11-05,67.125,67.25,65.625,65.875,8544800,12.23466
1992-11-04,69,69.625,68.125,68.25,8319200,12.45103
1992-11-03,68.5,69.875,68.5,69.125,9500800,12.61066
1992-11-02,67,69,67,68.875,9288400,12.56505
1992-10-30,66,67.375,66,66.875,9178000,12.20018
1992-10-29,67.375,67.625,65.625,66,10283200,12.04056
1992-10-28,65.75,67.125,65.625,67.125,11386000,12.24579
1992-10-27,67.125,67.25,65,65.75,18146800,11.99495
1992-10-26,68.5,68.75,67.5,67.5,10102800,12.31421
1992-10-23,68.5,69.375,68.375,69.125,8948400,12.61066
1992-10-22,68.75,69,68,68.5,9732400,12.49664
1992-10-21,68.625,69.125,68.25,68.5,11067600,12.49664
1992-10-20,69.25,69.625,67.75,68.375,13419600,12.47383
1992-10-19,70.125,70.25,68.5,68.5,15607200,12.49664
1992-10-16,72.875,72.875,68.875,70.75,30614000,12.90711
1992-10-15,73.25,74.125,72,72.875,33316000,13.29478
1992-10-14,78.375,78.875,76.75,78,7798800,14.22975
1992-10-13,78.75,80,78.375,78.75,5924000,14.36657
1992-10-12,78.625,79,78.375,78.5,3519600,14.32096
1992-10-09,79.375,79.875,78.25,78.5,5417600,14.32096
1992-10-08,78.875,79.5,78.5,79.375,4831200,14.48059
1992-10-07,79.875,80,78,78.375,5016800,14.29816
1992-10-06,79.125,80.375,78.625,79.75,7226400,14.54901
1992-10-05,78.125,78.875,75.5,78.875,15406400,14.38938
1992-10-02,80.25,80.5,78.25,78.5,13153200,14.32096
1992-10-01,81,81.125,80,80.125,8548800,14.61742
1992-09-30,80.375,81.375,80,80.75,12027200,14.73144
1992-09-29,82.25,82.75,81,81,8558800,14.77705
1992-09-28,82,82.875,82,82.75,4589200,15.0963
1992-09-25,82.5,83.125,82,82.25,6580400,15.00509
1992-09-24,83.75,83.75,82.25,82.5,6388800,15.0507
1992-09-23,83.375,83.75,83.25,83.625,4450000,15.25593
1992-09-22,84.375,84.625,83.125,83.25,6032800,15.18752
1992-09-21,83.875,84.5,83.875,84.375,5025200,15.39276
1992-09-18,83.375,84,83.25,83.5,9266400,15.23313
1992-09-17,83.25,83.75,82.75,83.75,9558400,15.27874
1992-09-16,84,84.5,82.5,83.125,19267600,15.16472
1992-09-15,87,87,85.375,85.5,7314800,15.59799
1992-09-14,88.625,88.75,88.125,88.375,5339200,16.12249
1992-09-11,87.25,88.25,87.125,88,4110400,16.05408
1992-09-10,87,87.5,86.625,87.5,4386800,15.96286
1992-09-09,86.25,86.875,86.25,86.875,3424400,15.84884
1992-09-08,85.875,86.375,85.875,86.125,3048800,15.71201
1992-09-04,86.25,86.625,85.875,86,3150800,15.68921
1992-09-03,87.75,87.75,86.625,86.625,4713600,15.80323
1992-09-02,87.5,87.625,86.75,87.5,3192800,15.96286
1992-09-01,86.625,87.625,86.5,87.625,3857600,15.98566
1992-08-31,87.5,87.5,86.5,86.625,3956000,15.80323
1992-08-28,87.375,87.375,86.625,87.25,3150800,15.91725
1992-08-27,86.75,87.375,86.375,87.375,4705200,15.94005
1992-08-26,87,87.125,86.25,86.375,3236400,15.75762
1992-08-25,85.375,87.125,85.25,87.125,7609600,15.89445
1992-08-24,85.625,86.25,85,85.125,5701600,15.52958
1992-08-21,86.375,86.5,85.75,86,7381200,15.68921
1992-08-20,86.625,86.875,85.5,85.875,5785200,15.66641
1992-08-19,88.25,88.5,86.5,86.625,5366400,15.80323
1992-08-18,88.625,88.625,87.875,88,3312800,16.05408
1992-08-17,88.875,89.125,88.5,88.625,2919600,16.16809
1992-08-14,88.375,88.75,88.25,88.375,3994400,16.12249
1992-08-13,88.625,89.125,87.875,88.125,5375600,16.07688
1992-08-12,88.125,89,88,88.375,5770000,16.12249
1992-08-11,88.375,88.625,87.75,88,5900400,16.05408
1992-08-10,87.25,88.75,87.25,88.5,6414000,16.14529
1992-08-07,88.375,88.625,86.625,87.125,11211200,15.89445
1992-08-06,90,90.125,88.125,88.25,13726800,16.09968
1992-08-05,92.625,93,91.375,91.625,10568800,16.49465
1992-08-04,94.75,94.875,94.25,94.25,2539200,16.96721
1992-08-03,94.5,95.25,94.375,94.875,2655600,17.07973
1992-07-31,94.875,95.125,94.5,94.75,3285600,17.05722
1992-07-30,94.375,95.5,94.375,95.375,4461200,17.16974
1992-07-29,94.625,94.875,94.25,94.375,6348800,16.98971
1992-07-28,92.625,94,92.375,93.75,4620400,16.8772
1992-07-27,92.75,93.25,92.375,92.375,3493200,16.62967
1992-07-24,92.625,93.625,92.375,92.75,6149200,16.69718
1992-07-23,92.75,93.25,92.625,92.75,4278400,16.69718
1992-07-22,93.5,94,92.5,92.5,6144400,16.65217
1992-07-21,93.125,94.25,92.875,93.75,7960400,16.8772
1992-07-20,93.25,93.375,92.75,92.875,11625200,16.71968
1992-07-17,97,97.375,94.625,95,23750000,17.10223
1992-07-16,99,100.375,99,100.25,10243600,18.04735
1992-07-15,98,99.375,98,99.25,8332000,17.86733
1992-07-14,97.875,98.375,97.5,97.875,3684000,17.6198
1992-07-13,98,98.875,97.625,97.875,4772800,17.6198
1992-07-10,97.75,97.875,96.5,97.625,3664400,17.57479
1992-07-09,97.75,98.375,97.5,97.5,4561600,17.55229
1992-07-08,96.75,97.875,96.75,97.875,5013200,17.6198
1992-07-07,98.125,98.75,96.625,96.75,5414400,17.41727
1992-07-06,97.125,98.25,97,98.125,4594800,17.6648
1992-07-02,98.25,98.25,96.875,96.875,5085200,17.43977
1992-07-01,97.875,98.5,97.75,98.25,6107600,17.68731
1992-06-30,98.625,98.625,97.75,97.875,4276000,17.6198
1992-06-29,97.875,98.625,97.75,98.625,5179600,17.75481
1992-06-26,96.75,97.375,96.5,97.25,4185600,17.50728
1992-06-25,97.625,98.25,96.625,97.125,7344000,17.48478
1992-06-24,96.375,97.875,96.25,97.625,8484400,17.57479
1992-06-23,95.5,96.375,95.25,95.875,8334400,17.25975
1992-06-22,94.75,95.375,94.625,95.25,7436800,17.14723
1992-06-19,95,95.5,94.75,95,9402000,17.10223
1992-06-18,93.375,95.875,93.125,94.5,12766800,17.01222
1992-06-17,92.875,93.875,92.125,92.625,7372800,16.67467
1992-06-16,94,94,92.875,93.125,6823200,16.76468
1992-06-15,92.5,94.125,92.5,94.125,7490800,16.94471
1992-06-12,92.5,93.875,92.25,93,11170400,16.74218
1992-06-11,90.5,92.125,90.375,92,7861600,16.56216
1992-06-10,90.5,91.125,90.125,90.125,7176400,16.22462
1992-06-09,91,91,90.375,90.625,3520400,16.31463
1992-06-08,90.375,91.25,90.375,91,3882400,16.38214
1992-06-05,88.625,90.75,88.25,90.375,6172800,16.26962
1992-06-04,89.625,89.75,88.875,89,4184000,16.02209
1992-06-03,90.625,90.75,89.75,89.75,4516400,16.15711
1992-06-02,90.625,91,90.375,90.625,4106400,16.31463
1992-06-01,90.5,91.25,90.125,90.625,4687200,16.31463
1992-05-29,91.375,92,90.75,90.75,4138800,16.33713
1992-05-28,90.875,91.5,90.375,91.125,3252000,16.40464
1992-05-27,90.375,91,90.125,90.875,3630000,16.35963
1992-05-26,91.25,91.5,90.375,90.5,3876400,16.29212
1992-05-22,91.5,92.25,91.25,91.75,3357600,16.51715
1992-05-21,91.375,91.625,90.625,91.5,3735600,16.47215
1992-05-20,92.375,92.75,91.5,91.625,4626000,16.49465
1992-05-19,90.875,92.5,90.625,92.5,4916000,16.65217
1992-05-18,91.625,91.875,90.5,90.75,4679600,16.33713
1992-05-15,91.375,92.125,91.125,91.625,6408400,16.49465
1992-05-14,92.125,92.25,91,91.75,5878000,16.51715
1992-05-13,93.5,93.625,92.375,92.375,5552800,16.62967
1992-05-12,93.75,93.875,93,93.5,5132000,16.83219
1992-05-11,93.5,94.375,93.375,93.875,6591200,16.8997
1992-05-08,94.125,94.25,93.125,93.125,5698800,16.76468
1992-05-07,92.75,94.125,92.75,93.75,7582800,16.8772
1992-05-06,94,94.125,93.125,93.375,8116400,16.59186
1992-05-05,92.5,94,92.375,93.875,8179600,16.68071
1992-05-04,92.5,93,92.125,92.5,9364800,16.43638
1992-05-01,91.25,92.125,90.375,90.625,8297600,16.10321
1992-04-30,88.5,90.75,88.25,90.75,6727600,16.12542
1992-04-29,88.875,88.875,87.75,88.125,5074400,15.65899
1992-04-28,88.125,88.5,87.375,88.5,4435600,15.72562
1992-04-27,87.875,88.75,87.75,88.125,4003600,15.65899
1992-04-24,89.125,89.25,88.125,88.125,3972400,15.65899
1992-04-23,90,90.625,89,89.25,5901600,15.85889
1992-04-22,89.875,90.125,89.625,90.125,5299600,16.01437
1992-04-21,89.625,90.25,89.5,90,8468800,15.99216
1992-04-20,88.5,89.75,88.25,89.5,7171200,15.90331
1992-04-16,88.5,88.625,87.5,88.625,8252400,15.74783
1992-04-15,88.75,88.875,87.625,88.5,8862400,15.72562
1992-04-14,89.5,89.75,88,88.25,13266400,15.6812
1992-04-13,86.125,87.5,85.875,87.5,6849200,15.54793
1992-04-10,85.625,86.125,84.5,86,8211600,15.28139
1992-04-09,85.375,85.875,84.625,85.125,9102400,15.12591
1992-04-08,82.625,85,82.625,84.875,12080400,15.08149
1992-04-07,83.375,84.875,82.25,82.375,7705600,14.63727
1992-04-06,82,83.125,81.625,83.125,5685200,14.77053
1992-04-03,82.125,82.375,81.75,81.75,6910000,14.52621
1992-04-02,83.25,83.5,81.875,82.25,8291200,14.61505
1992-04-01,83.5,83.5,82.75,82.875,7874400,14.72611
1992-03-31,83.375,84.875,83.375,83.5,6479200,14.83717
1992-03-30,83.375,83.875,83.125,83.375,5402000,14.81496
1992-03-27,84,84.375,83.125,83.25,8572400,14.79274
1992-03-26,85.375,85.375,84.125,84.125,6360400,14.94822
1992-03-25,85.125,86,84.75,85.125,5261200,15.12591
1992-03-24,85.75,86,85,85.25,7334000,15.14813
1992-03-23,86,86.75,85.625,85.625,4996000,15.21476
1992-03-20,85.875,86.625,85.75,86.125,7849600,15.30361
1992-03-19,85.875,87.125,85.625,85.875,7691600,15.25918
1992-03-18,87.375,88.5,87.25,87.5,4292400,15.54793
1992-03-17,88.75,88.875,87.375,87.625,5886800,15.57014
1992-03-16,89.25,89.625,88.25,88.75,3903200,15.77004
1992-03-13,90.25,90.25,89.125,89.625,5373600,15.92552
1992-03-12,87.625,89.125,87.625,89.125,5398800,15.83668
1992-03-11,87.875,88.375,87.125,87.75,4870400,15.59235
1992-03-10,87.75,88.375,87.5,87.875,5055200,15.61456
1992-03-09,86.375,87.375,85.125,87.375,6315200,15.52572
1992-03-06,86.75,87.25,86,86.375,7251200,15.34803
1992-03-05,86.75,88.125,86.5,86.625,6630800,15.39245
1992-03-04,88.25,89.625,87.375,87.375,7210000,15.52572
1992-03-03,87.625,88.625,87.125,88.25,6309200,15.6812
1992-03-02,86.875,87.75,86.25,87.5,5765600,15.54793
1992-02-28,88.375,88.625,86.625,86.875,6988800,15.43687
1992-02-27,88,88.375,87.5,87.75,5926400,15.59235
1992-02-26,88.375,88.625,87.625,88.25,6221200,15.6812
1992-02-25,89.25,89.25,88.125,88.25,6319200,15.6812
1992-02-24,89.875,90.25,88.75,89.375,4226000,15.8811
1992-02-21,89.75,90.375,89.25,89.875,5784400,15.96994
1992-02-20,89.75,90.625,89.125,89.75,5452800,15.94773
1992-02-19,90,90.75,89.375,89.625,4593600,15.92552
1992-02-18,90,91.125,89.125,89.625,5258000,15.92552
1992-02-14,90.5,91.125,89.5,89.75,5180400,15.94773
1992-02-13,92.75,93.25,90.125,90.75,7816000,16.12542
1992-02-12,90.5,92.375,89.875,92.125,6326000,16.36975
1992-02-11,89.75,90.875,89.75,90.25,4522800,16.03658
